name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2024-08-22,28.2,23,26.2,30.8,23,27.3,20,68.9,0,0,0,,0,0,23.7,16.7,75.6,1012.4,16.9,20.2,223.2,19.1,7,60,2024-08-22T06:43:36,2024-08-22T20:23:03,0.59,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-23,27.9,22.9,25.8,30.5,22.9,26.7,19.2,66.9,0,0,0,,0,0,21.9,14.2,50.5,1014.6,21.3,25.3,225,19.5,7,30,2024-08-23T06:44:44,2024-08-23T20:21:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-08-24,28.1,23,25.9,30.9,23,26.9,19.7,68.6,0,0,0,,0,0,23.6,14.9,277.6,1016.6,37.4,22.6,197.6,17.1,8,60,2024-08-24T06:45:51,2024-08-24T20:19:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-25,28.2,22.7,25.7,30.5,22.7,26.5,19.8,69.7,0,0,0,,0,0,21.6,17.5,55.2,1015.3,44.7,21,198.4,17,8,30,2024-08-25T06:46:59,2024-08-25T20:18:04,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-26,28.8,22.7,26.1,31.8,22.7,27.5,20.3,70.5,0,0,0,,0,0,27,17.6,10.5,1013.2,37.8,20.1,212.7,18.3,7,60,2024-08-26T06:48:06,2024-08-26T20:16:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-27,32.1,23.7,28.2,33.8,23.7,28.8,16.7,50,0,0,0,rain,0,0,32.2,21.3,324.8,1013.7,35,27.4,177.4,15.3,7,30,2024-08-27T06:49:14,2024-08-27T20:14:40,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-08-28,29.8,23.8,27.3,32.7,23.8,28.5,18.1,57.6,0,0,0,,0,0,32.3,18.1,316.1,1016.4,22.7,24.8,203.8,17.6,7,10,2024-08-28T06:50:21,2024-08-28T20:12:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-29,31,24.6,27.7,33.4,24.6,28.9,18.6,58.1,0,0,0,,0,0,28.7,18.2,290,1017,12.6,28.3,208.8,18.1,7,10,2024-08-29T06:51:29,2024-08-29T20:11:14,0.84,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-30,30,25.6,27.6,32.7,25.6,28.8,18.5,57.8,0,0,0,,0,0,30.7,22,310.3,1016.5,31.8,18.4,194.7,16.7,7,10,2024-08-30T06:52:36,2024-08-30T20:09:29,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-08-31,32,24.7,27.9,32.6,24.7,28.5,16,48.8,0,0,0,,0,0,28.6,17.6,332.9,1016.2,63.4,23.3,181.3,15.6,7,10,2024-08-31T06:53:43,2024-08-31T20:07:45,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-01,32.1,25.7,28.7,34.7,25.7,29.5,15.8,46.4,0,0,0,,0,0,35.7,22.2,337.7,1013.8,71.4,22.2,183.7,15.9,7,10,2024-09-01T06:54:51,2024-09-01T20:05:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-02,29.9,22.8,26.3,32.3,22.8,26.8,17.2,58.1,2.855,100,16.67,rain,0,0,58,34.1,11.1,1012.8,66.1,23.8,131.9,11.4,7,10,2024-09-02T06:55:58,2024-09-02T20:04:13,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-03,29,21.8,25.4,32.2,21.8,26.2,18.3,65,0,0,0,,0,0,30.7,19.8,17.1,1014.7,26.2,25.7,209.7,18.4,7,10,2024-09-03T06:57:05,2024-09-03T20:02:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-04,26.8,22.7,24.8,27.2,22.7,24.8,18,66.7,3.897,100,20.83,rain,0,0,64.7,31.6,31.4,1012.5,80.2,21.3,73,6.3,5,30,2024-09-04T06:58:12,2024-09-04T20:00:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-05,26.2,18.7,22.4,26.2,18.7,22.4,17.7,75.8,40.267,100,45.83,rain,0,0,58.3,33.7,343.5,1007.4,59,24.2,101,8.7,7,10,2024-09-05T06:59:20,2024-09-05T19:58:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-06,26.1,19.8,23.2,26.1,19.8,23.2,16.3,66.1,0,0,0,,0,0,30.6,17.5,15.6,1011.4,33.6,34.2,203.8,17.8,8,10,2024-09-06T07:00:27,2024-09-06T19:57:05,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-07,28,19.9,24.4,29.9,19.9,25.1,17.2,64.2,0,0,0,rain,0,0,56.6,41.9,59.6,1013.5,44.1,29.6,155.9,13.5,7,30,2024-09-07T07:01:34,2024-09-07T19:55:17,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-08,25.6,20.1,22.4,25.6,20.1,22.4,19.1,82,48.485,100,50,rain,0,0,32.9,15.8,337.2,1011.1,88.1,15.2,15.2,1.4,0,10,2024-09-08T07:02:41,2024-09-08T19:53:29,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-09,27.2,17.8,22.7,27.9,17.8,22.8,16,67.4,0,0,0,,0,0,28.8,18.3,313.3,1004.1,9,31.3,202.8,17.5,7,30,2024-09-09T07:03:48,2024-09-09T19:51:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-10,28.3,20.5,24.3,28.4,20.5,24.3,12.9,49.5,0,0,0,,0,0,39.5,17.8,336.2,1008.3,12.4,33.5,200.5,17.5,7,10,2024-09-10T07:04:56,2024-09-10T19:49:51,0.24,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-11,25.6,19,22.7,25.6,19,22.7,14.6,60.5,0.006,100,4.17,rain,0,0,34.2,19.8,356.6,1007.8,61.2,32.2,201.1,17.3,7,10,2024-09-11T07:06:03,2024-09-11T19:48:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-12,25.8,17.1,21.5,25.8,17.1,21.5,12.5,57.8,0.576,100,8.33,rain,0,0,63.8,44.9,264.5,1002,77.5,30.1,131,11.3,6,10,2024-09-12T07:07:10,2024-09-12T19:46:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-13,24,13.8,18.5,24,13.8,18.5,8.5,55.1,0.379,100,4.17,rain,0,0,38.9,27.7,283.5,1009,48.1,24.5,176.4,15.1,7,10,2024-09-13T07:08:18,2024-09-13T19:44:22,0.34,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-09-14,24.5,14.7,19.3,24.5,14.7,19.3,5.6,42,0,0,0,,0,0,39.8,28.6,294.2,1015.1,33.7,31.6,196.3,17.1,7,10,2024-09-14T07:09:25,2024-09-14T19:42:32,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-15,24.1,16,20,24.1,16,20,9.9,52.6,0,0,0,,0,0,39.4,26.4,302.3,1013.1,9.1,33.7,194.3,16.9,7,10,2024-09-15T07:10:33,2024-09-15T19:40:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-16,23.2,16.5,20.1,23.2,16.5,20.1,12.6,62.4,0,0,0,,0,0,25.4,17.1,305.6,1011.2,51,30.4,169.9,14.7,7,10,2024-09-16T07:11:40,2024-09-16T19:38:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-17,22,16.9,18.9,22,16.9,18.9,11.6,62.8,0.312,100,20.83,rain,0,0,63.3,45.1,356.9,1012.8,71.3,27.6,51.8,4.5,2,10,2024-09-17T07:12:48,2024-09-17T19:37:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-18,20.1,15,17.6,20.1,15,17.6,11.4,67.2,0.227,100,16.67,rain,0,0,32.5,23,322.6,1015.9,92.1,28.1,86.6,7.6,3,10,2024-09-18T07:13:55,2024-09-18T19:35:11,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-19,23.4,16.7,19.4,23.4,16.7,19.4,11.4,60.5,0.002,100,8.33,rain,0,0,34.1,21.5,302.6,1015.5,66,33.6,146.4,12.7,6,10,2024-09-19T07:15:03,2024-09-19T19:33:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-20,25,16.5,20.6,25,16.5,20.6,12,58.1,0,0,0,,0,0,37.7,26.9,6.3,1017.8,41,30.9,173.1,15,6,10,2024-09-20T07:16:11,2024-09-20T19:31:30,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-21,24.2,16.9,20.9,24.2,16.9,20.9,13.1,61.3,0.003,100,4.17,rain,0,0,47.7,33.9,47.6,1019.4,50,24.9,178.2,15.2,6,10,2024-09-21T07:17:19,2024-09-21T19:29:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-22,23.8,18.9,21,23.8,18.9,21,13.9,64.1,0,0,0,rain,0,0,45.8,35.2,27.3,1016.8,89.1,21.3,68,5.9,3,10,2024-09-22T07:18:27,2024-09-22T19:27:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-23,22,17.2,19.9,22,17.2,19.9,16.4,80.6,33.518,100,33.33,rain,0,0,45.1,35.3,63.9,1011.4,82.4,22.3,64.8,5.5,4,10,2024-09-23T07:19:36,2024-09-23T19:25:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-24,23.3,15.6,18.6,23.3,15.6,18.6,13,71.3,0.011,100,8.33,rain,0,0,50.8,33.1,266.2,1010.7,52.6,27.4,94.1,8.2,5,10,2024-09-24T07:20:44,2024-09-24T19:24:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-09-25,22,14.6,18.3,22,14.6,18.3,12.6,70.3,0,0,0,,0,0,30.9,19.3,304.5,1013.4,44.2,28.6,161,13.9,6,10,2024-09-25T07:21:53,2024-09-25T19:22:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-09-26,21.9,17.7,18.8,21.9,17.7,18.8,16.7,87.5,4.482,100,45.83,rain,0,0,39.5,21.2,332.2,1010.3,93,14.4,12.7,1.2,1,10,2024-09-26T07:23:01,2024-09-26T19:20:29,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-27,25.9,17.8,21.7,25.9,17.8,21.7,15.3,69.1,0.003,100,4.17,rain,0,0,61.8,38.8,251.7,1007.1,35.4,24,175.7,15.1,7,10,2024-09-27T07:24:10,2024-09-27T19:18:40,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-09-28,22.6,14.7,18.8,22.6,14.7,18.8,10.1,58.1,0,0,0,,0,0,46.6,29.2,308.7,1011.7,9.1,27.7,183.5,15.8,7,30,2024-09-28T07:25:20,2024-09-28T19:16:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-09-29,21.1,14.6,18,21.1,14.6,18,11.3,65,0,0,0,,0,0,34.3,23.1,337.4,1021.3,28.7,31,165.5,14.2,6,10,2024-09-29T07:26:29,2024-09-29T19:15:01,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-09-30,21.8,15.6,18.4,21.8,15.6,18.4,13.8,74.7,0,0,0,,0,0,32.7,19.7,40.3,1020.4,70.9,33.2,122,10.6,6,10,2024-09-30T07:27:38,2024-09-30T19:13:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN,07675099999"
Nice,2024-10-01,21.7,16.1,19.2,21.7,16.1,19.2,15,76.7,0.009,100,4.17,rain,0,0,37.6,17.6,1.7,1014.8,75.9,30.2,101.1,8.7,5,10,2024-10-01T07:28:48,2024-10-01T19:11:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-02,23.9,18.9,21,23.9,18.9,21,15.1,70.9,0.015,100,4.17,rain,0,0,53.3,35.6,235.1,1005.3,86.1,24.5,127.5,10.9,5,10,2024-10-02T07:29:58,2024-10-02T19:09:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-03,19.9,15.7,18.1,19.9,15.7,18.1,13.8,76.3,11.892,100,16.67,rain,0,0,39.1,26.5,61.5,1002.9,84.8,24.4,39.3,3.4,2,10,2024-10-03T07:31:08,2024-10-03T19:07:48,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-04,20.3,14.7,16.3,20.3,14.7,16.3,12.7,80.2,5.6,100,20.83,rain,0,0,33.3,21.8,317.4,1006.8,78.1,24.7,65,5.7,4,10,2024-10-04T07:32:19,2024-10-04T19:06:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-05,20.8,13.1,16.7,20.8,13.1,16.7,11.4,71.8,0.453,100,12.5,rain,0,0,38.6,26.4,286.1,1011.7,35.7,33.6,144.2,12.3,6,10,2024-10-05T07:33:30,2024-10-05T19:04:14,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-06,18.8,13.7,16.4,18.8,13.7,16.4,11.6,73.7,0,0,0,rain,0,0,32.5,20.8,321.9,1012.6,74.3,30.5,52.5,4.6,2,10,2024-10-06T07:34:41,2024-10-06T19:02:28,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-07,19.2,16.7,18.1,19.2,16.7,18.1,16.6,90.8,1.264,100,54.17,rain,0,0,44.8,33.1,67.6,1013.1,95.8,12.3,74,6.5,3,10,2024-10-07T07:35:52,2024-10-07T19:00:42,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-08,21.9,18.1,19.8,21.9,18.1,19.8,17.6,87,11.901,100,33.33,rain,0,0,56.7,37,218.5,1005.8,71.5,16.2,64.8,5.5,3,10,2024-10-08T07:37:04,2024-10-08T18:58:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-09,20.9,15.5,17.9,20.9,15.5,17.9,13.7,77,2.259,100,29.17,rain,0,0,50.9,33.3,285.2,1005.8,77.8,22.6,35.5,2.9,2,10,2024-10-09T07:38:16,2024-10-09T18:57:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-10,24.9,17.7,20.8,24.9,17.7,20.8,14.6,70.5,0.289,100,12.5,rain,0,0,60.7,42.7,241,999.4,59.4,25.7,150.6,13.1,6,10,2024-10-10T07:39:28,2024-10-10T18:55:28,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-11,21.7,14.6,17.8,21.7,14.6,17.8,10.6,63.1,0,0,0,rain,0,0,34.4,23.7,324.8,1010.3,21.3,28.2,144,12.6,6,10,2024-10-11T07:40:40,2024-10-11T18:53:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-12,20.8,14.1,17.3,20.8,14.1,17.3,12.7,74.8,0.001,100,4.17,rain,0,0,41.3,20.1,340.9,1017.5,70.5,25.9,67.2,5.9,3,10,2024-10-12T07:41:53,2024-10-12T18:52:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-13,23.2,15.9,19.4,23.2,15.9,19.4,15.4,77.7,0.007,100,4.17,rain,0,0,39.4,24.8,15.7,1017.5,58.6,25.9,134.6,11.5,5,10,2024-10-13T07:43:06,2024-10-13T18:50:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-14,21.5,16.8,18.8,21.5,16.8,18.8,15.9,83.4,0.619,100,20.83,rain,0,0,26.8,19.6,308.2,1019.2,77.6,17.6,44.4,3.8,3,10,2024-10-14T07:44:19,2024-10-14T18:48:39,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-15,22.6,17.2,20,22.6,17.2,20,17.6,86.8,0.037,100,4.17,rain,0,0,47.1,33.2,56.9,1018.4,75.8,17.5,51,4.5,3,10,2024-10-15T07:45:33,2024-10-15T18:46:59,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-16,21.8,19.1,20.6,21.8,19.1,20.6,18.1,85.7,8.23,100,50,rain,0,0.3,58.2,40.3,75.1,1017.4,92,13.7,23.5,2,1,10,2024-10-16T07:46:47,2024-10-16T18:45:19,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-17,21.7,18.7,20.1,21.7,18.7,20.1,17,82.8,3.207,100,45.83,rain,0,0,62,46,73.7,1016.1,89.7,20,15.8,1.3,1,10,2024-10-17T07:48:01,2024-10-17T18:43:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-18,20.9,16.7,18.3,20.9,16.7,18.3,16.1,87.2,30.165,100,37.5,rain,0,0,59.8,43.7,71.1,1014.4,68.5,17.5,44.1,3.8,2,10,2024-10-18T07:49:16,2024-10-18T18:42:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-19,21.7,15.1,17.9,21.7,15.1,17.9,13.8,77.3,0.002,100,4.17,rain,0,0.4,32.5,18.1,314.7,1015.5,77.7,28.8,127.8,11,5,10,2024-10-19T07:50:31,2024-10-19T18:40:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-20,23.2,16.8,19.9,23.2,16.8,19.9,14.7,72.5,0,0,0,,0,0,28.8,21.4,327.6,1019.8,69.4,29.8,118.9,10.2,4,10,2024-10-20T07:51:46,2024-10-20T18:38:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,LFMD,E5975,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-21,23.3,16.8,20,23.3,16.8,20,14.7,71.9,0,0,0,,0,0.5,40.3,28.4,20.1,1025.9,59.6,31.6,115.9,10,7,10,2024-10-21T07:53:02,2024-10-21T18:37:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-22,22.6,17.6,19.7,22.6,17.6,19.7,15.2,75.4,0.003,100,4.17,rain,0,0.1,28.9,17.8,324.5,1026.7,64.3,27.4,97.3,8.4,5,10,2024-10-22T07:54:18,2024-10-22T18:35:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LFMN,SYBXXSM,07675099999"
Nice,2024-10-23,22.2,18.1,19.9,22.2,18.1,19.9,15.8,77.2,0.007,100,12.5,rain,0,0,25.9,20.1,6.7,1027,63.6,27.3,103.9,9.1,5,10,2024-10-23T07:55:34,2024-10-23T18:34:09,0.7,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-24,21,17,18.9,21,17,18.9,15.2,79.3,0.154,100,20.83,rain,0,0,27.2,17.7,33,1026,80.2,26.3,61.5,5.4,3,10,2024-10-24T07:56:51,2024-10-24T18:32:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-25,19.7,16.7,17.7,19.7,16.7,17.7,15.7,87.8,30.796,100,58.33,rain,0,0,32.8,18.3,10.1,1022,84.6,20.2,28.7,2.5,2,10,2024-10-25T07:58:08,2024-10-25T18:31:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-26,20.9,16.1,17.6,20.9,16.1,17.6,15.3,86.8,33.202,100,87.5,rain,0,0,56.6,37.4,37.9,1018.4,93.6,14.4,6.7,0.7,1,10,2024-10-26T07:59:25,2024-10-26T18:29:37,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-27,21.1,16.2,17.9,21.1,16.2,17.9,15.3,84.9,3.316,100,37.5,rain,0,0,48.8,26.9,2.7,1021.7,88.5,20.2,20.4,1.9,1,10,2024-10-27T07:00:42,2024-10-27T17:28:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-28,21.8,16.7,18.5,21.8,16.7,18.5,14.5,77.5,0,0,0,,0,0,30.8,19.9,351,1025.3,55.5,23.3,109.8,9.6,5,10,2024-10-28T07:02:00,2024-10-28T17:26:43,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
Nice,2024-10-29,21,15.6,18,21,15.6,18,14,77.4,0.009,100,4.17,rain,0,0,27.1,16.8,342.8,1024.9,29.2,26.6,95.4,8.3,4,10,2024-10-29T07:03:17,2024-10-29T17:25:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMG,LIMU,LFMN"
Nice,2024-10-30,21.1,15.7,18,21.1,15.7,18,13.9,77,0.014,100,12.5,rain,0,0,23.7,16.1,2.5,1023.6,0.2,23,103.7,9,4,10,2024-10-30T07:04:36,2024-10-30T17:23:53,0.93,Rain,Clear conditions throughout the day with rain.,rain,"07684099999,E5975,LFMD,07690099999,16153099999,LIMU,LFMN,07675099999"
