name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lyon,2025-04-11,22.9,5.2,14.4,22.9,5.2,14.4,4.3,53.7,0,0,0,,0,0,20.5,11.9,173.2,1019.7,16.9,27.3,256.8,22.2,8,10,2025-04-11T07:01:53,2025-04-11T20:22:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-12,21.8,10.5,15.5,21.8,10.5,15.5,6.3,57.5,0.943,100,8.33,rain,0,0,61.6,35.8,184.5,1011.6,73,28.5,212.4,18.1,9,10,2025-04-12T07:00:04,2025-04-12T20:23:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-13,16.3,12.7,14.6,16.3,12.7,14.6,9.4,72.5,1.304,100,41.67,rain,0,0,38.5,21.6,166.3,1010.3,96.5,28,60.6,5.1,3,10,2025-04-13T06:58:15,2025-04-13T20:25:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-14,20.2,11.6,15,20.2,11.6,15,11.7,82,0.036,100,12.5,rain,0,0,33.3,17.6,175.2,1007.6,93.7,26.1,144,12.4,9,10,2025-04-14T06:56:27,2025-04-14T20:26:19,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-15,15.2,11.1,13.6,15.2,11.1,13.6,11.6,87.9,8.245,100,87.5,rain,0,0,42.3,16.9,185.1,1001.9,95.7,24.6,76.8,6.6,5,10,2025-04-15T06:54:40,2025-04-15T20:27:37,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-16,11.7,7.7,9.2,11.7,5.8,8,7.9,92,25.195,100,91.67,rain,0,0,26.3,13.9,342.2,1009.4,97.8,14,67.1,5.7,3,10,2025-04-16T06:52:54,2025-04-16T20:28:56,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-17,9,6.7,8,7.7,4.1,6.1,6.7,91.1,4.431,100,87.5,rain,0,0,42.2,27.2,345.8,1011.9,98.4,18,64.6,5.5,3,10,2025-04-17T06:51:08,2025-04-17T20:30:14,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-18,16.7,3.1,10.3,16.7,1.8,10.1,5.8,76.4,0.049,100,8.33,rain,0,0,21.1,10.6,26.2,1014.5,43.4,20,277.8,23.9,8,10,2025-04-18T06:49:23,2025-04-18T20:31:32,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-19,20.9,8,14.9,20.9,6.8,14.6,7.4,62.2,0,0,0,rain,0,0,62.1,33.2,171.7,1005.4,64.6,33.4,207.5,18,9,10,2025-04-19T06:47:39,2025-04-19T20:32:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-20,19.1,7.6,13.7,19.1,5.1,13.2,6.5,64.8,2.673,100,33.33,rain,0,0,65.8,38.4,190.8,1006.5,70.4,24.6,244.8,21,9,10,2025-04-20T06:45:55,2025-04-20T20:34:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-21,17.4,10.2,13,17.4,10.2,13,8.9,77.1,2.174,100,37.5,rain,0,0,42,24.7,198.7,1013.5,86.7,23.7,103.5,9,4,10,2025-04-21T06:44:13,2025-04-21T20:35:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-22,18.8,7.1,13.3,18.8,7.1,13.2,8.7,76.1,0.012,100,8.33,rain,0,0,29.7,14.6,355.5,1017.8,63.3,20.6,228.8,19.8,8,10,2025-04-22T06:42:31,2025-04-22T20:36:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-23,15.9,6.7,11.2,15.9,6.7,11.2,8.1,82.5,10.041,100,41.67,rain,0,0,38.5,21.2,224.8,1018.1,59.4,19.6,92.1,8,5,10,2025-04-23T06:40:51,2025-04-23T20:38:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-24,15,7.9,11.4,15,7.1,11.3,8.1,81.5,0.092,100,12.5,rain,0,0,33.2,17.2,358.4,1019,90.2,22.9,130.4,11.3,6,10,2025-04-24T06:39:11,2025-04-24T20:39:21,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-25,16,7.2,11.7,16,6.6,11.6,7.6,77.7,0.006,100,4.17,rain,0,0,38.1,21.7,354.2,1018.2,46.7,18.6,279.2,24.1,10,10,2025-04-25T06:37:33,2025-04-25T20:40:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-26,17.7,6.8,12.7,17.7,6.8,12.6,8.5,77,0,0,0,,0,0,25.2,12.7,354.3,1015.6,75.3,22.9,261.7,22.7,10,10,2025-04-26T06:35:55,2025-04-26T20:41:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-04-27,19.3,11.4,15,19.3,11.4,15,9.9,72.7,0.101,100,20.83,rain,0,0,31.4,17.3,347.9,1020.6,72.8,22.7,162,14,9,10,2025-04-27T06:34:19,2025-04-27T20:43:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-28,23,9.5,16.7,23,9.5,16.7,10.8,69.8,0,0,0,rain,0,0,26.6,10.2,344.4,1022.7,44.2,23.9,278.8,23.9,9,10,2025-04-28T06:32:44,2025-04-28T20:44:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-04-29,25,10.1,17.7,25,10.1,17.7,11.2,68.8,0.187,100,8.33,rain,0,0,25.7,12.5,92.2,1021.9,20.5,25.3,292.1,25,9,10,2025-04-29T06:31:10,2025-04-29T20:45:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-04-30,26.4,10.9,18.7,26.4,10.9,18.7,10.6,63.4,0.043,100,4.17,rain,0,0,25.5,15.1,155.1,1020.3,8.3,25.4,295.3,25.7,9,10,2025-04-30T06:29:37,2025-04-30T20:47:06,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-01,25.9,10.8,18.8,25.9,10.8,18.8,9.5,58.6,0,0,0,,0,0,39,19.4,165.7,1019.1,6.3,27.4,302,26.1,9,10,2025-05-01T06:28:05,2025-05-01T20:48:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-02,26,12,19.4,26,12,19.4,8.6,52.7,0.807,100,8.33,rain,0,0,60.9,35.5,175.2,1017.5,53.7,29,255.9,22.1,8,10,2025-05-02T06:26:35,2025-05-02T20:49:39,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-05-03,25,14.4,18.6,25,14.4,18.6,10.9,62.9,7.95,100,37.5,rain,0,0,51.1,31.1,165.8,1014.1,82.9,28,180.3,15.5,9,10,2025-05-03T06:25:06,2025-05-03T20:50:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-04,20.7,12.5,15.7,20.7,12.5,15.7,13.7,88,15.514,100,62.5,rain,0,0,42.2,25.3,64.5,1008.7,87,16,121.5,10.6,10,10,2025-05-04T06:23:39,2025-05-04T20:52:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-05,11.6,9.6,10.3,11.6,7,9.4,8.4,88,4.114,100,54.17,rain,0,0,38.1,24.1,331.7,1008.3,99.6,17.2,53.7,4.8,2,10,2025-05-05T06:22:12,2025-05-05T20:53:28,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-06,12.9,7.8,10.6,12.9,5.7,9.7,6.3,75.4,0,0,0,rain,0,0,36.4,19.2,350,1011.9,82.4,28.6,72.1,6.5,2,10,2025-05-06T06:20:48,2025-05-06T20:54:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-07,12.4,8.7,10.3,12.4,6.9,9.6,7,80.1,1.929,100,50,rain,0,0,30.9,15.4,327.7,1014.2,95.9,24.2,68.9,6,3,10,2025-05-07T06:19:24,2025-05-07T20:55:58,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"69299001,07475099999,LFLY,07481099999,69028001,38336001,LFLL,D2904,69029001,07480099999,07486099999,69206001"
Lyon,2025-05-08,16.8,7.1,12.3,16.8,6.3,12.2,8.2,77.2,0.007,100,4.17,rain,0,0,35.3,15.6,345.9,1012.4,84,11.7,117.9,10.1,6,10,2025-05-08T06:18:03,2025-05-08T20:57:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"69299001,01089001,07475099999,LFLY,07481099999,69028001,38336001,D2904,69029001,07480099999,07486099999"
Lyon,2025-05-09,20.2,7.7,14,20.2,7.7,14,8.7,72.9,0.013,100,4.17,rain,0,0.1,21.5,9.6,331.3,1013.6,63.7,20.4,188.9,16.4,10,10,2025-05-09T06:16:42,2025-05-09T20:58:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"69299001,01089001,07475099999,LFLY,07481099999,69028001,38336001,D2904,69029001,07480099999,07486099999,69206001"
Lyon,2025-05-10,21.8,11.4,16.5,21.8,11.4,16.5,10,67.3,0,0,0,,0,0,43.8,25.8,166.4,1015.5,52.5,28.2,258.6,22.5,9,10,2025-05-10T06:15:24,2025-05-10T20:59:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-11,22.9,10.6,15.9,22.9,10.6,15.9,9.7,68.5,0.551,100,25,rain,0,0,66.6,34.2,152.3,1012.3,68.5,28.1,168.1,14.7,7,10,2025-05-11T06:14:07,2025-05-11T21:00:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-12,19.8,12.5,15.4,19.8,12.5,15.4,11,76.8,2.014,100,50,rain,0,0,23.7,12.1,340.9,1012.9,73,25,190.3,16.4,10,10,2025-05-12T06:12:52,2025-05-12T21:02:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-13,21.6,7.8,15.1,21.6,7.8,15.1,9.7,73.3,0.043,100,4.17,rain,0,0,30.1,13.6,1.2,1014.9,35.2,23.5,304.4,26.4,9,10,2025-05-13T06:11:38,2025-05-13T21:03:19,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-14,23.9,9.2,17.1,23.9,9.2,17.1,10,66.8,0.006,100,4.17,rain,0,0,32.2,14.9,358.9,1015.7,25.9,24.6,306.9,26.3,9,30,2025-05-14T06:10:26,2025-05-14T21:04:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-15,23.5,10.8,17.7,23.5,10.8,17.7,8.7,58.5,0,0,0,,0,0,50.9,30.3,355.7,1013.8,12.3,22.3,302.1,25.9,10,10,2025-05-15T06:09:16,2025-05-15T21:05:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-16,20.6,11.3,15.8,20.6,11.3,15.8,4.5,48.6,0,0,0,,0,0,51.5,27.3,349.5,1015.2,0,23.8,324,27.9,9,10,2025-05-16T06:08:08,2025-05-16T21:06:51,0.63,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-17,21.1,10.6,16.1,21.1,10.6,16.1,5.3,49.8,0,0,0,,0,0,35.5,18.4,353.3,1016.3,4.8,26.2,274.4,23.6,10,10,2025-05-17T06:07:01,2025-05-17T21:08:00,0.66,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-18,22.6,7.3,15.9,22.6,7.3,15.9,7.1,58.3,0,0,0,,0,0,22.8,13.6,358,1016.6,30.6,22.5,307.9,26.6,9,10,2025-05-18T06:05:57,2025-05-18T21:09:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-19,23.8,10.4,16.7,23.8,10.4,16.7,11.5,73.1,0.802,100,4.17,rain,0,0,45.4,26.1,158.8,1014.5,65.8,20.3,181.8,15.7,10,10,2025-05-19T06:04:54,2025-05-19T21:10:17,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-20,21.1,14.1,16.6,21.1,14.1,16.6,13.8,84.3,2.441,100,50,rain,0,0,33.8,15.8,331.1,1015.3,89.7,17.9,108.3,9.3,7,10,2025-05-20T06:03:53,2025-05-20T21:11:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-21,22,14.9,17.9,22,14.9,17.9,10.8,64.7,0.046,100,4.17,rain,0,0,35.4,17.9,336.6,1015.4,92.6,21.3,245.4,21.1,10,10,2025-05-21T06:02:55,2025-05-21T21:12:29,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-22,14.8,10.5,12.7,14.8,10.5,12.7,9.7,82.5,3.429,100,66.67,rain,0,0,44.9,23.9,321.4,1014.6,78.3,15.7,129.3,11.1,7,10,2025-05-22T06:01:58,2025-05-22T21:13:34,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-23,19.6,7.4,13.7,19.6,6.4,13.6,6.5,64.9,0,0,0,rain,0,0,40.1,22,346.5,1017.6,47.8,17.7,270,23.4,10,10,2025-05-23T06:01:03,2025-05-23T21:14:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-24,19.7,6,14.1,19.7,6,14,4.8,55.8,0,0,0,,0,0,31.6,14.5,4.4,1020,51.3,26.8,332.7,28.9,10,10,2025-05-24T06:00:10,2025-05-24T21:15:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-25,23.4,10.1,17.8,23.4,10.1,17.8,10.3,63.3,0,0,0,rain,0,0,21.2,9.4,330.5,1018.5,65.6,22.3,233.7,20.4,10,10,2025-05-25T05:59:20,2025-05-25T21:16:42,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-26,20.9,15.6,17.9,20.9,15.6,17.9,10.2,61.6,0,0,0,rain,0,0,29.1,16.5,350.4,1020.7,85.4,20.2,252.3,21.9,9,10,2025-05-26T05:58:32,2025-05-26T21:17:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-27,21.6,10.8,17.1,21.6,10.8,17.1,8.9,60,0,0,0,,0,0,30.5,16.3,352.8,1022.8,69.6,22.6,292.7,25.4,10,10,2025-05-27T05:57:45,2025-05-27T21:18:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-05-28,23.9,10.3,18.1,23.9,10.3,18.1,11.5,67.3,0,0,0,,0,0,25.8,14.4,32.1,1023.5,66.9,21.1,197.6,16.9,8,10,2025-05-28T05:57:01,2025-05-28T21:19:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-05-29,24.9,13.6,19.5,24.9,13.6,19.5,12.3,65.9,0.192,100,12.5,rain,0,0,33.4,15.7,7.3,1024.4,69,22.1,294.7,25.4,10,10,2025-05-29T05:56:19,2025-05-29T21:20:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"69299001,07475099999,LFLY,07481099999,69028001,38336001,LFLL,D2904,69029001,07480099999,07486099999"
Lyon,2025-05-30,29.9,12,21.4,28.8,12,21.2,11.8,58.6,0,0,0,,0,0,21.7,8.4,20.8,1021.6,8.4,23.7,330.9,28.5,9,10,2025-05-30T05:55:40,2025-05-30T21:21:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-05-31,30.4,14.3,21.7,30.1,14.3,21.7,14.9,68.6,1.964,100,16.67,rain,0,0,51.6,22.3,179.9,1019.2,71.8,20.3,214.8,18.4,9,30,2025-05-31T05:55:03,2025-05-31T21:22:25,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-01,29.9,14.9,21.6,30.2,14.9,21.7,16.2,74.2,1.452,100,29.17,rain,0,0.1,42.9,24.6,154.9,1016.9,77.4,15.4,245.5,21.5,10,30,2025-06-01T05:54:28,2025-06-01T21:23:17,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-02,22.1,16.7,19.2,22.1,16.7,19.2,17,87.9,2.426,100,66.67,rain,0,0,29,14,110.1,1018,93.5,15.7,91.6,8,4,30,2025-06-02T05:53:55,2025-06-02T21:24:08,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-06-03,26.6,14.1,19.5,26.6,14.1,19.5,16,82.4,0.106,100,12.5,rain,0,0,32.7,15.1,337.6,1014.9,74.6,14.6,142.4,12.2,8,30,2025-06-03T05:53:24,2025-06-03T21:24:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-04,19.4,14.9,17,19.4,14.9,17,15.8,92.4,9.905,100,62.5,rain,0,0,37,14.6,162.6,1012.6,83.4,15.1,54.3,4.6,3,10,2025-06-04T05:52:56,2025-06-04T21:25:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-05,24.2,13.9,19.3,24.2,13.9,19.3,15.2,78.9,0.279,100,29.17,rain,0,0,33.7,19.2,183.8,1015.1,87.7,19.1,201.2,17.4,7,10,2025-06-05T05:52:31,2025-06-05T21:26:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-06-06,27.2,17.5,21.5,27.6,17.5,21.5,15.4,69.9,5.669,100,25,rain,0,0,46.9,21.6,181,1015.8,92,27.3,227.2,19.5,10,30,2025-06-06T05:52:07,2025-06-06T21:27:14,0.34,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-07,23.3,16.2,19.6,23.3,16.2,19.6,16.2,81.7,8.08,100,41.67,rain,0,0,37.7,15.3,18.3,1015.7,88.8,22.5,202.6,17.4,10,10,2025-06-07T05:51:46,2025-06-07T21:27:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-08,22.6,14.5,18.9,22.6,14.5,18.9,10.9,61.6,0,0,0,rain,0,0,36.2,19,329.6,1020.3,49.5,22.6,316.7,27.1,10,10,2025-06-08T05:51:27,2025-06-08T21:28:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-06-09,23.5,10.7,17.6,23.5,10.7,17.6,9.4,60.9,0,0,0,,0,0,33.8,18.3,346.6,1022.8,5.3,16.6,312.7,27,9,10,2025-06-09T05:51:11,2025-06-09T21:29:14,0.44,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-10,29.6,10.9,20.1,28.2,10.9,19.9,11,60.7,0,0,0,,0,0,17.8,9,1.7,1019.9,3.3,10.8,302.5,26.2,8,10,2025-06-10T05:50:57,2025-06-10T21:29:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-06-11,29.7,13.8,22.1,28.6,13.8,21.9,13.5,61.9,0,0,0,,0,0,24.1,11.1,5.3,1017,3.5,9,326.5,28.2,9,10,2025-06-11T05:50:46,2025-06-11T21:30:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-06-12,32.9,15.9,24.6,32.8,15.9,24.5,14.9,58.8,0,0,0,,0,0,43.1,24.2,171,1014.6,27.4,11.5,306.3,26.5,10,60,2025-06-12T05:50:37,2025-06-12T21:30:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-06-13,33.9,17.2,26.1,32.7,17.2,25.7,14.4,53,0.043,100,4.17,rain,0,0,47.9,30.2,173.1,1017.5,11,13.1,304.6,26.4,9,30,2025-06-13T05:50:30,2025-06-13T21:31:28,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-06-14,34.4,19.5,27.6,33.6,19.5,27.3,12.8,41.4,0,0,0,,0,0,39.5,21.4,170.2,1018,30,12.6,301.9,26.1,9,10,2025-06-14T05:50:26,2025-06-14T21:31:56,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-15,25.5,19.7,22.8,25.5,19.7,22.8,16.2,67.6,2.201,100,12.5,rain,0,0,37.9,22.5,327.3,1021.3,79.3,19,171,14.6,9,30,2025-06-15T05:50:24,2025-06-15T21:32:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-16,24.6,15.2,20.2,24.6,15.2,20.2,13.7,67.9,0,0,0,,0,0,49.6,29,346,1024.5,51,23.5,280.1,24.3,10,10,2025-06-16T05:50:24,2025-06-16T21:32:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
Lyon,2025-06-17,27.6,14.3,21.5,27.4,14.3,21.5,12.9,59.8,0,0,0,,0,0,37.2,17.5,346,1022.1,0.9,25.1,331.9,28.7,9,10,2025-06-17T05:50:27,2025-06-17T21:33:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-18,29.5,15.8,23.6,29,15.8,23.5,13.7,56,0,0,0,,0,0,33.3,15.7,352.5,1021.6,8.6,22.4,333.6,28.9,9,10,2025-06-18T05:50:32,2025-06-18T21:33:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-19,31.7,18.1,25.3,31.6,18.1,25.1,14.7,54.1,0,0,0,,0,0,27.6,14.8,355.1,1020.2,6.9,20.9,325.2,28,9,30,2025-06-19T05:50:40,2025-06-19T21:33:44,0.79,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999"
Lyon,2025-06-20,32.5,16.9,25.9,32.4,16.9,26,16.1,57,0,0,0,,0,0,29.9,17.1,5.4,1019.1,21.6,17.6,316.8,27.3,9,30,2025-06-20T05:50:49,2025-06-20T21:33:59,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001"
Lyon,2025-06-21,33.7,18.1,26.8,34.1,18.1,27,16.5,56.3,0,0,0,,0,0,25.9,13.2,25.1,1017.9,4.3,20,324.7,27.9,9,60,2025-06-21T05:51:01,2025-06-21T21:34:12,0.86,Clear,Clear conditions throughout the day.,clear-day,"69299001,07481099999,69028001,38336001,D2904,69029001,07480099999,69206001,42207005"
