name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2024-11-01,10.9,8.7,9.9,10.9,8.2,9.5,9,94.5,0.021,100,8.33,rain,0,0,23.1,10.9,115.4,1026.1,99.1,6.6,17.9,1.5,1,10,2024-11-01T07:38:09,2024-11-01T17:29:37,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-02,12.2,9.9,10.9,12.2,7.9,10.7,8.7,86.5,0.158,100,8.33,rain,0,0,32,16.4,84.9,1028.4,100,15.1,11.2,1,0,10,2024-11-02T07:39:45,2024-11-02T17:28:00,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-03,11.5,7.8,9.9,11.5,6.5,9.4,7.2,83.3,0,0,0,,0,0,31.5,15.4,125.1,1028,96.7,17,18,1.5,1,10,2024-11-03T07:41:20,2024-11-03T17:26:25,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-04,14.9,5.8,9.4,14.9,4.6,9.1,7.6,89.1,0,0,0,,0,0.7,20.3,11.2,99.9,1024.8,67.1,9.2,16.9,1.4,1,10,2024-11-04T07:42:56,2024-11-04T17:24:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-05,12.1,7.8,9.8,12.1,6.5,9.3,9,94.7,0.014,100,4.17,rain,0,0.7,17.1,8.2,152.3,1023.8,98.4,4.8,17.5,1.6,1,10,2024-11-05T07:44:32,2024-11-05T17:23:20,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999,D3623"
Paris,2024-11-06,11.7,9.4,10.5,11.7,8.2,10.2,8.4,87,0,0,0,,0,0,26.3,11.5,39.9,1029.9,99.2,10.2,45.9,4,3,10,2024-11-06T07:46:07,2024-11-06T17:21:50,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999,D3623"
Paris,2024-11-07,12.1,8.5,10.8,12.1,6.8,10.7,9.5,91.7,0.012,100,4.17,rain,0,0,25.4,13.2,91.2,1029.6,100,10,8.9,0.7,0,10,2024-11-07T07:47:43,2024-11-07T17:20:22,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-08,9.7,7.2,8.6,9.2,5.5,7.5,7.6,93.8,0.007,100,4.17,rain,0,0.7,23.4,11.2,108.7,1025.4,100,10,8.3,0.6,0,10,2024-11-08T07:49:18,2024-11-08T17:18:56,0.24,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-09,11.1,9.3,10.1,11.1,8.1,9.9,9.3,94.7,0.014,100,4.17,rain,0,1.3,17.4,8.8,136.6,1024.1,100,4.7,13.7,1.2,1,10,2024-11-09T07:50:54,2024-11-09T17:17:32,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-10,11.7,7.7,10.4,11.7,5.7,10.1,8.7,89.2,0.169,100,20.83,rain,0,1.3,28.5,13.3,13.4,1028.1,85,12.2,10.2,0.7,1,10,2024-11-10T07:52:29,2024-11-10T17:16:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-11,12.8,6.6,9.8,12.8,5.5,9.2,7.2,84.6,0.236,100,12.5,rain,0,0.7,42.4,22.9,346.7,1032.5,83.5,13.9,18.2,1.6,1,10,2024-11-11T07:54:04,2024-11-11T17:14:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-12,10.3,8,9.3,10.3,5.7,7.4,6.5,82.7,0.481,100,12.5,rain,0,0.7,46.2,24.8,21.1,1029.5,89.5,21.5,8.5,0.6,0,10,2024-11-12T07:55:38,2024-11-12T17:13:31,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-13,9.4,7.1,8.5,7.4,5,6.5,4.9,78.1,0,0,0,,0,1.3,32.9,15.4,43.3,1032.1,92.8,15.5,13.6,1.1,1,10,2024-11-13T07:57:12,2024-11-13T17:12:15,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-14,12.5,7,9.6,12.5,6.3,9.2,6.4,81.1,0,0,0,,0,0,23.4,10.8,4.9,1030.3,92.4,13.2,16.2,1.3,1,10,2024-11-14T07:58:46,2024-11-14T17:11:00,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-15,10.6,8.7,9.6,10.6,7.7,9.1,5.2,74.3,0,0,0,,0,0.7,26.5,10.4,55,1027.6,98.8,20.7,12.9,1.1,1,10,2024-11-15T08:00:20,2024-11-15T17:09:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-16,9.6,5.1,7.8,9.1,3,6.9,3.1,72.6,0,0,0,,0,0.7,22.5,10.5,199,1022.2,90.1,18.6,16,1.3,1,10,2024-11-16T08:01:52,2024-11-16T17:08:39,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-17,9.7,4.7,7.1,8.5,2.4,5.2,5.4,88.7,0.15,100,4.17,rain,0,0.7,27.7,13.6,240.5,1018.2,90.7,11.8,15.6,1.3,1,10,2024-11-17T08:03:25,2024-11-17T17:07:31,0.55,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-18,10,6,8.5,8.1,3.3,5.8,7.8,95.3,8.9,100,75,rain,0,0,47.9,22.3,238.2,1013.1,93.9,9.7,17.3,1.4,1,10,2024-11-18T08:04:56,2024-11-18T17:06:26,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFPV,C1292"
Paris,2024-11-19,12,6,9.8,12,1.2,7.8,8.5,92,13.9,100,100,rain,0,0,70.2,31.7,253.5,1001,96,9.7,7.7,0.5,0,10,2024-11-19T08:06:27,2024-11-19T17:05:23,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFPV,C1292"
Paris,2024-11-20,6,1,3.1,3.3,-3.2,-0.7,0.7,85.1,0.4,100,8.33,rain,0,0,41,24.1,291.2,1008.7,47.1,10,16.3,1.4,1,10,2024-11-20T08:07:57,2024-11-20T17:04:23,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LFPV,C1292"
Paris,2024-11-21,1,-1,0,0,-7,-4.1,-0.3,97.7,2.9,100,20.83,"rain,snow",4.9,2.4,53.3,35.3,59.9,1000.5,94.6,6.9,2.8,0,0,10,2024-11-21T08:09:27,2024-11-21T17:03:25,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"07149099999,LFPV,07146099999,07156099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-22,4.3,-0.8,1.9,0.8,-4.3,-1.7,0.2,88.3,0.352,100,29.17,"rain,snow",0.3,3,51.4,22.8,260.5,1012.4,75,18.8,17.2,1.4,1,10,2024-11-22T08:10:55,2024-11-22T17:02:30,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-23,11.2,1,5,11.2,-2.5,2,1.3,78.8,0.021,100,8.33,rain,0,0.7,54.1,26,191.5,1016.2,87.5,22.1,14.4,1.2,1,10,2024-11-23T08:12:22,2024-11-23T17:01:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-24,17.1,10.7,14.4,17.1,10.7,14.4,7.1,61.8,0,0,0,,0,0,57.3,27.9,193.8,1009.5,90.8,27,13.8,1.1,1,10,2024-11-24T08:13:49,2024-11-24T17:00:47,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-25,16.4,8.8,12.2,16.4,7.3,11.6,8.8,81.4,10.6,100,37.5,rain,0,0,52.9,26.1,209.7,1007.4,94.8,18.5,8.1,0.6,0,10,2024-11-25T08:15:14,2024-11-25T16:59:59,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-26,9.9,7,8.6,8,5.3,7,7.2,91.5,0.192,100,20.83,rain,0,0,33.8,15.4,210,1019.6,81.6,14.3,15.9,1.4,1,10,2024-11-26T08:16:38,2024-11-26T16:59:14,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-27,13.7,8,10.8,13.7,6.3,10.1,9.1,89.3,2.866,100,25,rain,0,0,58.1,24.2,218.5,1017.6,98.4,18.9,12.5,1.1,1,10,2024-11-27T08:18:01,2024-11-27T16:58:32,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-28,9.5,4.3,7.3,8.6,2.5,5.5,3.3,76.6,0,0,0,,0,0,26.3,13.4,63.3,1027.5,58.1,25.1,13.4,1,1,10,2024-11-28T08:19:23,2024-11-28T16:57:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-29,8,2.3,4.5,6.3,-1,2.1,1.7,83,0.014,100,4.17,rain,0,0,30.9,15.6,122.6,1029.4,50.2,18.9,12.2,0.9,1,10,2024-11-29T08:20:43,2024-11-29T16:57:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-11-30,7.4,0.9,3,6,-2.1,1,1.1,87.6,0.007,100,4.17,rain,0,0,19.4,12.1,160.8,1028,56.6,13.5,12.2,1.1,1,10,2024-11-30T08:22:01,2024-11-30T16:56:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-01,10,0,4.3,8.8,-4.4,1.6,4.2,99.6,0,0,0,,0,0,34.6,18.1,161.1,1021.1,98.2,3.7,13.8,1.2,1,10,2024-12-01T08:23:18,2024-12-01T16:56:11,0,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,LFPV,07146099999,07156099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-02,12.6,7.7,10.5,12.6,5.3,10,7.8,83.7,0.677,100,29.17,rain,0,0,40.2,16.4,248.6,1017.9,82.5,20.9,13,1.2,1,10,2024-12-02T08:24:34,2024-12-02T16:55:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-03,8.3,5,6.7,8,3.2,5.5,4.8,87.5,0.434,100,12.5,rain,0,0,25.7,12.8,291.9,1022,91.3,18.3,12,0.9,1,10,2024-12-03T08:25:48,2024-12-03T16:55:17,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-04,7.3,3.7,5.4,6.1,1.7,4.1,4.4,93.1,0,0,0,rain,0,0,30.8,17.5,221.4,1027.9,89.9,9.7,15.3,1.4,1,10,2024-12-04T08:26:59,2024-12-04T16:54:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,LFPV,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-05,11.8,4.8,7.2,11.8,1.4,4.6,6.3,94.3,2.47,100,50,rain,0,0,51.9,24.6,206.8,1019.5,99.7,10.4,10.8,0.9,1,10,2024-12-05T08:28:10,2024-12-05T16:54:36,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-06,12.8,8.3,9.6,12.8,5.6,8.1,5.3,74.8,4.242,100,16.67,rain,0,0,70.9,25.2,272.7,1017.9,75.4,20.3,11.6,1,1,10,2024-12-06T08:29:18,2024-12-06T16:54:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-07,11.6,6.9,9.1,11.6,3.3,6.8,6.2,82.8,8.232,100,50,rain,0,0,63.7,32.4,249.5,1004.4,96.5,15,11.8,0.9,1,10,2024-12-07T08:30:24,2024-12-07T16:54:06,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-08,8,6.8,7.4,4.8,3.3,3.9,5.8,89.5,3.805,100,66.67,rain,0,0,63.5,31.6,338,1007.9,98.6,14.3,7.3,0.6,1,10,2024-12-08T08:31:28,2024-12-08T16:53:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-09,7.1,5.2,5.9,3.8,0.9,2.2,3.5,84.5,0.449,100,16.67,rain,0,0,63.3,26.1,29.6,1022,98.6,18.1,6.1,0.5,0,10,2024-12-09T08:32:30,2024-12-09T16:53:48,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-10,6.5,4.7,5.6,3.4,1.1,2.3,3.3,85.4,0.548,100,20.83,rain,0,0,41.7,20.6,37.1,1026,99.3,17.6,4.9,0.2,0,10,2024-12-10T08:33:30,2024-12-10T16:53:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-11,5.5,4.5,5.1,3,1.6,2.4,2.6,84,0.181,100,12.5,rain,0,0,32.5,16.2,72.4,1028.8,99.7,16.4,2.8,0.1,0,10,2024-12-11T08:34:27,2024-12-11T16:53:43,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-12,4.9,2.2,4.3,3.2,-0.5,1.8,0.9,78.7,0,0,0,,0,0,30.5,13,97.1,1029.9,100,16.8,7.5,0.5,0,10,2024-12-12T08:35:22,2024-12-12T16:53:45,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-13,3.6,0.3,2.3,2.1,-1.6,0.3,-0.3,83.5,0,0,0,,0,0,26.7,13.3,132.2,1026.2,92.9,10,10.4,0.9,1,10,2024-12-13T08:36:15,2024-12-13T16:53:50,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-14,4.9,1.3,3.1,3,-1.1,1.3,1.2,87,0.014,100,4.17,rain,0,0,22.5,10.9,259.3,1025.2,95,7.5,10.1,0.9,1,10,2024-12-14T08:37:05,2024-12-14T16:53:58,0.47,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-15,9.4,3.5,6.7,8.4,1.4,4.8,5.3,91.1,0.012,100,4.17,rain,0,0,28.4,13,242.4,1032.7,90.5,15.1,14.7,1.2,1,10,2024-12-15T08:37:52,2024-12-15T16:54:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-16,9.7,8.4,9.2,8.4,6.8,7.7,7.7,90.8,0.033,100,12.5,rain,0,0,31.1,13.7,245.2,1036.4,99.7,18,7.5,0.7,0,10,2024-12-16T08:38:37,2024-12-16T16:54:23,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-17,8.1,6.2,7.2,8.1,3.5,5.5,5.8,90.8,0.023,100,8.33,rain,0,0,31.2,15,180.9,1029.2,98.5,17.6,7.5,0.7,0,10,2024-12-17T08:39:20,2024-12-17T16:54:41,0.57,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-18,13.2,7.3,10.2,13.2,4.8,8.9,8.1,86.9,1.186,100,12.5,rain,0,0,54,24.4,206.5,1018.2,97.7,19.9,13.8,1.1,1,10,2024-12-18T08:39:59,2024-12-18T16:55:01,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,LFPV,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-19,13.5,4.5,9.2,13.5,1.6,7.3,6.2,81.9,5.487,100,50,rain,0,0,62.2,27.4,265.2,1009.8,78.8,23.8,11,1.1,1,10,2024-12-19T08:40:36,2024-12-19T16:55:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-20,8,3,5.6,6.3,0.2,3.1,2.8,82.4,0.136,100,8.33,rain,0,0,38.1,18.4,249.2,1024.1,57.7,22.1,12.1,1.1,1,10,2024-12-20T08:41:11,2024-12-20T16:55:50,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-21,11.2,7.2,8.7,11.2,4.5,6.7,7.4,91.3,2.022,100,37.5,rain,0,0,56.3,23.1,233.1,1019.5,97.7,17.6,10.2,0.8,1,10,2024-12-21T08:41:42,2024-12-21T16:56:19,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-22,11.5,4.3,7.2,11.5,0.2,4.2,4.2,81.1,19.053,100,50,rain,0,0,66.6,29.6,288.5,1010.4,86.9,18.8,6.1,0.5,0,10,2024-12-22T08:42:11,2024-12-22T16:56:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-23,7.8,5.5,6.6,4.8,1.7,3.4,1.5,70,0,0,0,rain,0,0,65.9,29.1,319.3,1022.1,79.3,18.4,11.3,0.8,1,10,2024-12-23T08:42:36,2024-12-23T16:57:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-24,8.7,5,6.8,8.5,3.4,5.5,6.2,96,0.912,100,29.17,rain,0,0,20.6,9.6,201.8,1028.9,100,6.1,11.8,1,1,10,2024-12-24T08:42:59,2024-12-24T16:58:04,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-25,9.9,8.7,9.4,9.9,8,9.1,8.8,96.4,0.378,100,33.33,rain,0,0,15.3,7.3,200.4,1034.3,99.6,8.2,5.8,0.6,0,10,2024-12-25T08:43:19,2024-12-25T16:58:44,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-26,8.5,4.8,7,7.8,3.5,5.6,5.3,89.1,0.013,100,8.33,rain,0,0,19.6,10.9,70.2,1034.6,51.9,15.6,10.4,0.8,1,10,2024-12-26T08:43:35,2024-12-26T16:59:28,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-27,7.1,0.9,3.7,7.1,-1.3,2.9,1.3,84.5,0,0,0,,0,0,15.9,8.3,110.3,1032.8,27.7,15.7,10.3,0.8,1,10,2024-12-27T08:43:49,2024-12-27T17:00:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-28,0.9,-1,0,-0.9,-4.2,-2.3,-0.4,97.3,0.007,100,4.17,"rain,snow",0,0,20.6,9.6,217.8,1031.3,100,5.1,7,0.6,0,10,2024-12-28T08:44:00,2024-12-28T17:01:02,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-29,4.7,0.8,2.9,4.6,-1.9,1.6,1.8,92.4,0,0,0,,0,0,20.1,9,227.9,1032.2,100,8.6,8.9,0.9,0,10,2024-12-29T08:44:08,2024-12-29T17:01:54,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-30,4.7,1.1,3.1,4.7,-2.2,1.2,2.1,93.3,0.007,100,4.17,rain,0,0,25.8,11.2,202.2,1032.5,100,9.2,4,0.4,0,10,2024-12-30T08:44:13,2024-12-30T17:02:47,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2024-12-31,5.1,1.2,3.2,1.5,-2.1,0.2,2.1,92.5,0.007,100,4.17,"rain,snow",0,0,45.7,23.7,210.1,1030.1,99.9,12.7,10,0.8,1,10,2024-12-31T08:44:14,2024-12-31T17:03:44,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris,2025-01-01,7.9,4.1,6,4.3,0.6,2.6,4.5,90.1,0,0,0,,0,0,65.6,27.8,215.2,1021.4,100,16.8,8.1,0.6,0,10,2025-01-01T08:44:13,2025-01-01T17:04:42,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,75116008,78640001,07157099999,75114001,95088001,C1292,07147099999,07150099999"
Paris,2025-01-02,8.6,2.9,5.1,6.2,0.5,3,3.9,92.2,19.262,100,58.33,rain,0.1,0,69.8,30.3,302.5,1017,96.3,13.8,5.6,0.4,0,10,2025-01-02T08:44:09,2025-01-02T17:05:43,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"07156099999,75116008,78640001,75114001,95088001,C1292,07147099999"
Paris,2025-01-03,4.5,-0.9,1.4,2.8,-3.2,0,-1.2,83.6,0.022,100,4.17,rain,0,0,28.2,12.9,304.9,1025.1,22.2,17.3,10.2,0.9,1,10,2025-01-03T08:44:02,2025-01-03T17:06:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07156099999,75116008,78640001,75114001,95088001,C1292,07147099999"
Paris,2025-01-04,2.3,-3.5,-0.6,-1.5,-7.2,-3.4,-2.7,86.4,2.274,100,16.67,rain,0,0,32.5,17.1,134.5,1018.1,97.8,12.4,10.1,0.8,1,10,2025-01-04T08:43:51,2025-01-04T17:07:52,0.16,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07156099999,75116008,78640001,75114001,95088001,C1292,07147099999"
Paris,2025-01-05,12.8,1.3,10.2,12.8,-2,9.7,7.9,86.1,6.969,100,41.67,rain,0,0.1,61.6,26.7,209.6,999,99.5,18.1,15.2,1.4,1,10,2025-01-05T08:43:38,2025-01-05T17:09:00,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07156099999,75116008,78640001,75114001,95088001,C1292,07147099999"
Paris,2025-01-06,12.5,6.3,9.8,12.5,2.8,8.3,5.9,76.5,2.843,100,45.83,rain,0,0,76.4,32,222.8,992.5,90.4,22.7,10.5,0.8,1,10,2025-01-06T08:43:22,2025-01-06T17:10:10,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07156099999,75116008,78640001,75114001,95088001,C1292,07147099999"
Paris,2025-01-07,7.3,4,5.7,4.5,0.5,2.6,1.6,75.2,0,0,0,rain,0,0,48.5,20.5,236.2,1004.7,78.1,24.1,11.2,0.9,1,10,2025-01-07T08:43:03,2025-01-07T17:11:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"91027002,07156099999,75116008,78620001,78640001,75114001,95088001,C1292,07147099999"
Paris,2025-01-08,11.9,4.1,6.8,11.9,0.9,5.4,5.3,90.3,14.396,100,45.83,rain,0,0,74.8,30.4,192.6,1002,99.8,15.5,4.8,0.4,0,10,2025-01-08T08:42:41,2025-01-08T17:12:36,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07156099999,75116008,78640001,75114001,95088001,C1292,07147099999"
Paris,2025-01-09,11.2,2.6,6.4,11.2,-2.3,4.3,4.1,85.5,1.643,100,37.5,rain,0,0,56.1,24,282.8,1005.7,94,19,13.6,1.2,1,10,2025-01-09T08:42:16,2025-01-09T17:13:51,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"91027002,07156099999,75116008,78620001,78640001,75114001,95088001,C1292,07147099999,D3623"
