city_id,date_id,condition_id,avg_temp,min_temp,max_temp,humidity,precipitation,wind_speed,visibility,temp_ideale,peu_vent,peu_pluie,bonne_visibilite,score_meteo,periode_recommandee
4,1601,8,16.3,9.1,22.9,74,0.093,10.8,33.3,False,True,True,True,70,False
2,1601,8,16.5,14.0,21.6,76,2.327,10.6,18.2,False,True,True,True,70,False
5,1602,8,18.4,13.5,22.6,75,0.012,21.7,20.1,False,False,True,True,50,False
1,1602,8,15.7,13.0,19.0,76,0.622,24.0,22.1,False,False,True,True,50,False
4,1602,8,17.3,11.3,23.6,74,3.469,19.2,40.0,False,True,True,True,70,False
2,1602,8,16.5,12.3,22.1,76,3.057,14.9,15.8,False,True,True,True,70,False
3,1602,8,18.4,15.6,21.8,75,0.381,21.6,19.9,False,False,True,True,50,False
3,1603,8,20.5,15.7,26.2,64,0.083,43.9,29.1,True,False,True,True,80,False
2,1603,8,16.0,13.2,20.2,83,9.615,14.1,13.6,False,True,False,True,40,False
5,1603,9,18.5,13.9,22.9,66,0.0,33.4,22.3,False,False,True,True,50,False
1,1603,8,15.2,10.1,19.8,72,0.053,36.9,17.7,False,False,True,True,50,False
4,1603,8,16.2,11.1,20.5,72,4.378,19.6,45.6,False,True,True,True,70,False
4,1604,8,16.5,13.6,20.9,66,0.547,20.4,40.7,False,False,True,True,50,False
3,1604,9,19.6,15.0,21.5,67,0.0,32.7,27.4,False,False,True,True,50,False
1,1604,8,15.3,10.1,20.2,71,9.619,27.2,19.7,False,False,False,True,20,False
2,1604,8,16.0,13.4,20.1,73,1.523,22.1,17.6,False,False,True,True,50,False
5,1604,9,18.6,13.3,23.0,62,0.0,33.9,23.5,False,False,True,True,50,False
4,1605,8,15.2,11.9,18.7,76,1.261,17.1,44.6,False,True,True,True,70,False
2,1605,8,15.7,13.3,19.5,73,0.164,18.7,20.7,False,True,True,True,70,False
3,1605,8,17.9,14.9,20.7,77,6.813,25.0,20.0,False,False,False,True,20,False
5,1605,8,19.1,15.6,23.0,66,0.008,29.4,22.1,False,False,True,True,50,False
1,1605,8,15.3,12.0,19.8,78,1.667,26.3,19.5,False,False,True,True,50,False
4,1606,8,15.0,11.6,19.5,79,1.373,17.3,36.0,False,True,True,True,70,False
2,1606,9,16.0,13.0,19.9,72,0.0,15.4,20.2,False,True,True,True,70,False
5,1606,8,17.6,14.4,21.1,73,0.37,17.1,28.6,False,True,True,True,70,False
3,1606,9,17.5,13.8,20.2,78,0.0,17.1,24.0,False,True,True,True,70,False
1,1606,8,16.3,12.0,20.6,67,0.009,12.7,22.2,False,True,True,True,70,False
5,1607,8,17.8,11.2,23.1,68,0.042,22.3,26.2,False,False,True,True,50,False
3,1607,8,18.3,14.2,20.8,72,0.006,17.8,25.1,False,True,True,True,70,False
2,1607,8,17.0,11.1,22.6,67,0.014,11.8,19.0,False,True,True,True,70,False
4,1607,8,16.7,9.5,22.9,68,0.004,9.1,29.6,False,True,True,True,70,False
1,1607,9,18.0,10.9,25.9,66,0.0,14.5,20.9,False,True,True,True,70,False
3,1608,9,18.9,15.7,21.5,76,0.0,13.0,21.6,False,True,True,True,70,False
2,1608,8,18.4,15.6,22.4,64,0.027,20.0,20.7,False,False,True,True,50,False
5,1608,9,19.1,13.3,23.8,73,0.0,20.3,20.2,False,False,True,True,50,False
1,1608,5,17.6,15.0,20.0,76,0.0,20.5,20.3,False,False,True,True,50,False
4,1608,8,18.7,13.5,24.6,67,0.18,15.9,42.7,False,True,True,True,70,False
1,1609,8,15.4,13.9,17.6,82,4.606,15.6,16.7,False,True,True,True,70,False
4,1609,8,16.7,13.0,19.8,82,0.789,13.9,33.9,False,True,True,True,70,False
3,1609,9,19.1,16.6,20.9,80,0.0,11.9,23.8,False,True,True,True,70,False
5,1609,8,18.9,15.9,23.6,76,1.761,23.9,24.5,False,False,True,True,50,False
2,1609,8,15.2,12.5,17.3,67,0.432,17.3,21.9,False,True,True,True,70,False
1,1610,8,16.9,11.0,22.6,69,0.002,15.3,19.7,False,True,True,True,70,False
3,1610,9,19.6,16.6,22.0,73,0.0,16.3,27.8,False,True,True,True,70,False
5,1610,8,20.2,14.9,25.5,59,0.11,42.6,19.6,True,False,True,True,80,False
4,1610,9,16.8,10.8,21.9,66,0.0,16.1,31.0,False,True,True,True,70,False
2,1610,8,13.7,10.0,16.9,87,2.099,15.7,17.9,False,True,True,True,70,False
1,1611,5,18.6,12.8,23.7,70,0.0,20.5,21.2,False,False,True,True,50,False
3,1611,9,20.2,17.9,22.8,78,0.0,14.3,26.2,True,True,True,True,100,True
2,1611,8,15.4,14.0,16.3,91,15.938,15.9,13.3,False,True,False,True,40,False
4,1611,5,17.1,12.5,21.7,72,0.0,9.7,39.7,False,True,True,True,70,False
5,1611,9,21.0,16.0,25.5,57,0.0,28.6,30.5,True,False,True,True,80,False
5,1612,9,21.9,18.4,25.9,59,0.0,46.2,27.1,True,False,True,True,80,False
1,1612,8,18.3,16.0,21.2,72,0.865,36.5,18.0,False,False,True,True,50,False
3,1612,9,20.6,18.1,23.2,80,0.0,18.0,18.3,True,True,True,True,100,True
4,1612,8,16.8,12.5,20.1,77,6.933,25.8,35.8,False,False,False,True,20,False
2,1612,8,14.2,12.9,16.1,82,6.316,21.4,17.7,False,False,False,True,20,False
2,1613,8,13.6,12.6,15.9,85,1.609,18.7,18.5,False,True,True,True,70,False
4,1613,8,13.8,11.2,18.0,80,3.719,22.2,36.8,False,False,True,True,50,False
1,1613,9,16.2,11.9,20.9,68,0.0,23.9,16.0,False,False,True,True,50,False
5,1613,6,19.1,14.5,23.2,48,0.0,57.7,20.9,False,False,True,True,50,False
3,1613,8,20.2,15.7,23.2,64,0.005,28.9,27.2,True,False,True,True,80,False
1,1614,8,16.8,13.3,20.1,69,0.017,27.6,20.6,False,False,True,True,50,False
4,1614,8,15.4,12.2,20.1,77,0.014,23.8,41.3,False,False,True,True,50,False
2,1614,8,13.3,12.9,14.2,90,4.08,21.5,12.1,False,False,True,True,50,False
3,1614,8,19.1,15.6,21.7,65,0.001,37.1,24.6,False,False,True,True,50,False
5,1614,9,19.5,15.3,24.0,55,0.0,44.7,24.5,False,False,True,True,50,False
3,1615,8,18.7,15.7,21.7,69,0.002,19.8,24.2,False,True,True,True,70,False
4,1615,8,14.9,12.8,16.1,86,2.005,20.7,38.2,False,False,True,True,50,False
1,1615,9,17.2,13.1,21.6,70,0.0,20.9,19.2,False,False,True,True,50,False
2,1615,8,14.2,12.2,17.3,79,0.014,21.4,15.3,False,False,True,True,50,False
5,1615,8,19.2,14.3,24.2,61,0.968,30.4,26.8,False,False,True,True,50,False
4,1616,8,15.7,14.4,17.8,82,0.025,22.1,24.3,False,False,True,True,50,False
5,1616,9,20.4,14.4,25.5,65,0.0,39.3,22.4,True,False,True,True,80,False
1,1616,9,17.8,12.1,22.3,72,0.0,16.1,17.3,False,True,True,True,70,False
3,1616,9,19.2,15.5,22.0,70,0.0,19.7,31.5,False,True,True,True,70,False
2,1616,9,15.9,9.6,21.7,70,0.0,12.8,16.5,False,True,True,True,70,False
4,1617,9,18.3,12.9,23.6,69,0.0,12.5,27.8,False,True,True,True,70,False
5,1617,8,19.7,13.8,24.9,70,0.012,22.5,20.4,False,False,True,True,50,False
2,1617,9,19.2,14.0,23.9,67,0.0,19.2,19.1,False,True,True,True,70,False
1,1617,9,19.7,12.8,25.7,67,0.0,15.7,15.8,False,True,True,True,70,False
3,1617,9,20.3,18.8,22.1,77,0.0,23.3,22.0,True,False,True,True,80,False
5,1618,9,20.4,14.9,25.7,75,0.0,23.3,16.8,True,False,True,True,80,False
1,1618,9,23.1,14.9,29.9,58,0.0,13.4,15.3,True,True,True,True,100,True
4,1618,9,21.0,14.5,26.7,68,0.0,17.3,24.6,True,True,True,True,100,True
2,1618,9,17.8,15.1,21.2,64,0.0,15.6,21.6,False,True,True,True,70,False
3,1618,9,20.9,19.2,22.9,77,0.0,12.9,22.0,True,True,True,True,100,True
3,1619,9,21.0,18.7,23.2,78,0.0,13.2,21.0,True,True,True,True,100,True
5,1619,9,22.1,16.4,27.7,66,0.0,23.4,16.9,True,False,True,True,80,False
2,1619,9,16.1,10.5,21.3,60,0.0,16.3,18.9,False,True,True,True,70,False
4,1619,8,20.8,15.1,25.6,72,0.274,20.0,33.3,True,False,True,True,80,False
1,1619,9,24.1,18.0,30.1,62,0.0,15.6,16.8,True,True,True,True,100,True
4,1620,8,21.3,16.6,26.5,74,0.505,10.1,29.4,True,True,True,True,100,True
5,1620,9,23.1,18.1,28.3,56,0.0,20.9,27.6,True,False,True,True,80,False
3,1620,9,21.2,17.8,24.3,81,0.0,24.6,22.8,True,False,True,True,80,False
1,1620,8,22.3,17.8,26.9,70,0.009,15.3,15.9,True,True,True,True,100,True
2,1620,6,16.6,10.5,22.2,54,0.0,11.6,18.7,False,True,True,True,70,False
2,1621,9,17.0,11.2,21.6,60,0.0,18.7,20.3,False,True,True,True,70,False
5,1621,8,23.2,17.6,28.8,58,0.008,15.2,28.1,True,True,True,True,100,True
4,1621,8,21.5,16.1,28.7,72,0.686,23.9,27.6,True,False,True,True,80,False
1,1621,8,22.9,18.9,26.9,63,0.009,23.7,16.8,True,False,True,True,80,False
3,1621,5,21.3,18.9,23.0,81,0.0,21.3,22.1,True,False,True,True,80,False
2,1622,9,16.4,11.8,21.5,60,0.0,16.6,21.5,False,True,True,True,70,False
1,1622,8,18.6,17.0,21.0,83,0.127,28.5,14.5,False,False,True,True,50,False
5,1622,8,21.9,18.9,26.9,76,11.096,17.3,19.6,True,True,False,True,70,False
3,1622,8,22.3,18.8,24.3,72,0.002,34.5,18.3,True,False,True,True,80,False
4,1622,8,19.6,17.3,23.8,80,0.386,24.5,23.4,False,False,True,True,50,False
5,1623,9,21.8,17.2,25.9,58,0.0,40.1,16.4,True,False,True,True,80,False
4,1623,8,18.4,13.8,22.6,60,0.107,16.2,46.3,False,True,True,True,70,False
3,1623,8,21.5,18.8,23.6,81,0.001,28.3,17.5,True,False,True,True,80,False
1,1623,8,18.7,14.1,23.8,66,0.008,25.6,24.6,False,False,True,True,50,False
2,1623,8,14.4,11.2,17.0,65,1.213,24.7,25.9,False,False,True,True,50,False
3,1624,9,21.4,18.7,24.0,74,0.0,22.7,20.3,True,False,True,True,80,False
5,1624,9,22.0,18.1,26.5,50,0.0,38.4,24.3,True,False,True,True,80,False
1,1624,8,17.2,14.2,20.9,70,2.853,20.2,28.8,False,False,True,True,50,False
4,1624,8,15.9,12.3,19.0,64,0.045,25.4,45.0,False,False,True,True,50,False
2,1624,9,13.6,9.2,17.0,64,0.0,16.2,39.1,False,True,True,True,70,False
2,1625,8,14.0,9.3,17.9,63,0.02,9.7,27.8,False,True,True,True,70,False
1,1625,8,16.5,13.9,19.8,69,0.125,25.2,28.3,False,False,True,True,50,False
3,1625,9,20.7,17.1,23.2,68,0.0,28.9,25.9,True,False,True,True,80,False
4,1625,9,15.3,9.2,21.0,58,0.0,27.7,38.6,False,False,True,True,50,False
5,1625,9,19.9,14.8,24.8,42,0.0,44.4,24.2,False,False,True,True,50,False
3,1626,8,20.6,17.9,23.0,69,0.762,30.2,24.9,True,False,True,True,80,False
1,1626,9,18.3,10.7,25.1,52,0.0,23.0,25.8,False,False,True,True,50,False
2,1626,9,16.3,10.9,20.7,56,0.0,17.8,22.6,False,True,True,True,70,False
4,1626,9,16.8,9.6,23.3,50,0.0,15.9,46.1,False,True,True,True,70,False
5,1626,9,20.1,15.8,25.0,46,0.0,35.9,23.2,True,False,True,True,80,False
1,1627,9,21.4,16.0,28.6,56,0.0,31.7,24.6,True,False,True,True,80,False
3,1627,9,19.7,15.6,23.2,72,0.0,31.1,26.4,False,False,True,True,50,False
5,1627,5,20.2,16.7,22.8,78,0.0,24.9,23.4,True,False,True,True,80,False
4,1627,8,18.6,14.2,23.4,70,2.695,37.6,34.2,False,False,True,True,50,False
2,1627,8,16.8,13.1,22.4,72,1.393,23.9,20.3,False,False,True,True,50,False
1,1628,8,17.0,14.2,20.7,75,2.253,21.3,22.6,False,False,True,True,50,False
3,1628,9,21.1,18.7,23.1,80,0.0,23.7,24.8,True,False,True,True,80,False
2,1628,8,14.9,11.6,17.1,69,0.367,24.7,23.8,False,False,True,True,50,False
4,1628,8,18.3,13.5,21.7,68,26.025,27.9,38.0,False,False,False,True,20,False
5,1628,8,21.7,19.0,25.5,70,0.043,27.4,22.8,True,False,True,True,80,False
5,1629,9,21.1,15.9,26.1,54,0.0,25.6,26.4,True,False,True,True,80,False
2,1629,8,15.4,13.0,18.5,82,5.451,22.3,20.8,False,False,False,True,20,False
4,1629,9,19.2,12.3,24.8,64,0.0,17.5,45.2,False,True,True,True,70,False
3,1629,9,21.1,17.8,23.2,73,0.0,18.1,25.4,True,True,True,True,100,True
1,1629,8,19.4,10.8,27.2,66,0.082,13.6,21.0,False,True,True,True,70,False
1,1630,9,21.7,16.5,27.7,70,0.0,32.5,19.6,True,False,True,True,80,False
3,1630,9,20.9,16.9,23.1,74,0.0,22.0,26.9,True,False,True,True,80,False
2,1630,8,18.8,14.6,23.9,77,0.5,16.0,23.4,False,True,True,True,70,False
5,1630,9,21.8,14.8,27.4,56,0.0,28.3,22.8,True,False,True,True,80,False
4,1630,8,22.1,17.4,28.0,63,0.222,28.0,36.0,True,False,True,True,80,False
3,1631,9,23.8,19.6,27.0,60,0.0,40.7,26.0,True,False,True,True,80,False
5,1631,6,26.1,17.6,33.2,48,0.0,22.8,24.1,True,False,True,True,80,False
1,1631,8,23.1,18.1,29.4,65,0.083,31.3,17.6,True,False,True,True,80,False
4,1631,9,24.3,17.9,30.3,52,0.0,28.6,35.5,True,False,True,True,80,False
2,1631,8,19.4,16.2,24.2,84,6.992,17.5,22.1,False,True,False,True,40,False
5,1632,8,24.2,19.6,31.1,65,0.135,23.4,16.9,True,False,True,True,80,False
3,1632,8,24.0,20.8,26.1,60,0.001,49.0,20.6,True,False,True,True,80,False
2,1632,8,18.4,16.2,21.4,78,0.062,19.9,21.0,False,True,True,True,70,False
1,1632,8,21.2,18.8,23.9,79,0.245,19.1,19.5,True,True,True,True,100,True
4,1632,8,24.3,18.0,29.2,64,0.042,15.5,29.8,True,True,True,True,100,True
1,1633,8,17.3,15.7,19.7,93,40.736,20.4,16.4,False,False,False,True,20,False
2,1633,8,19.1,16.3,22.7,76,0.18,15.6,20.7,False,True,True,True,70,False
4,1633,8,21.3,18.3,24.9,80,6.922,32.7,18.9,True,False,False,True,50,False
3,1633,8,25.4,23.6,28.0,64,0.755,31.6,13.6,True,False,True,True,80,False
5,1633,8,23.4,20.7,26.9,76,9.534,40.5,12.9,True,False,False,True,50,False
1,1634,8,18.2,14.2,23.6,80,0.324,29.8,21.9,False,False,True,True,50,False
4,1634,8,19.8,17.6,24.7,80,3.412,21.9,24.6,False,False,True,True,50,False
3,1634,8,23.4,21.9,26.2,77,0.991,30.0,17.1,True,False,True,True,80,False
2,1634,8,19.4,16.9,23.6,76,2.767,13.4,15.6,False,True,True,True,70,False
5,1634,8,23.7,20.0,27.1,68,0.354,31.7,18.6,True,False,True,True,80,False
3,1635,9,22.2,19.0,24.2,72,0.0,39.9,22.7,True,False,True,True,80,False
2,1635,8,17.5,13.5,21.0,73,2.107,19.6,20.1,False,True,True,True,70,False
5,1635,8,22.2,18.5,27.5,62,0.349,38.7,26.5,True,False,True,True,80,False
1,1635,8,17.0,14.5,20.1,82,1.524,28.5,17.4,False,False,True,True,50,False
4,1635,8,17.5,14.9,22.0,84,12.035,17.1,36.2,False,True,False,True,40,False
3,1636,8,21.1,19.7,22.7,75,0.038,30.4,23.0,True,False,True,True,80,False
1,1636,8,18.2,14.2,23.3,75,1.081,21.1,16.6,False,False,True,True,50,False
5,1636,8,21.8,16.9,26.9,58,0.012,43.3,22.8,True,False,True,True,80,False
4,1636,5,17.9,14.5,21.3,77,0.0,29.2,33.4,False,False,True,True,50,False
2,1636,9,18.8,13.2,24.2,60,0.0,9.9,23.1,False,True,True,True,70,False
1,1637,8,20.5,13.1,26.7,66,0.011,13.9,21.9,True,True,True,True,100,True
2,1637,9,22.2,15.2,27.9,60,0.0,14.4,24.4,True,True,True,True,100,True
3,1637,8,20.1,18.6,21.8,78,1.061,33.8,20.7,True,False,True,True,80,False
5,1637,8,22.0,16.5,29.4,65,0.035,22.0,31.7,True,False,True,True,80,False
4,1637,8,20.6,15.0,26.4,72,0.006,14.3,40.2,True,True,True,True,100,True
2,1638,8,24.4,18.0,29.8,57,0.007,12.0,22.6,True,True,True,True,100,True
4,1638,8,23.1,16.6,29.1,70,0.02,22.0,24.6,True,False,True,True,80,False
5,1638,8,22.4,18.9,26.1,68,0.023,21.9,34.9,True,False,True,True,80,False
1,1638,8,23.6,15.1,31.2,62,0.115,19.2,22.9,True,True,True,True,100,True
3,1638,8,20.8,18.3,22.9,82,2.12,16.7,27.8,True,True,True,True,100,True
3,1639,8,21.4,17.9,24.4,79,0.385,23.7,29.6,True,False,True,True,80,False
2,1639,8,25.3,19.5,29.9,58,0.021,13.7,20.7,True,True,True,True,100,True
4,1639,8,24.0,17.9,30.2,69,0.004,15.5,23.9,True,True,True,True,100,True
1,1639,9,25.5,18.9,32.1,60,0.0,19.3,18.5,True,True,True,True,100,True
5,1639,9,23.2,19.7,27.1,69,0.0,20.3,25.3,True,False,True,True,80,False
1,1640,8,25.9,19.9,31.9,70,0.003,18.9,16.2,True,True,True,True,100,True
4,1640,8,24.5,19.4,31.1,71,0.012,15.2,25.0,True,True,True,True,100,True
3,1640,9,21.8,19.1,24.1,81,0.0,18.3,25.3,True,True,True,True,100,True
5,1640,9,24.1,18.1,29.9,69,0.0,24.9,27.2,True,False,True,True,80,False
2,1640,9,25.1,19.8,30.6,61,0.0,19.8,20.3,True,True,True,True,100,True
3,1641,9,23.1,21.1,24.9,80,0.0,16.6,23.4,True,True,True,True,100,True
4,1641,8,25.3,19.3,32.6,74,2.198,11.1,19.1,True,True,True,True,100,True
5,1641,9,24.8,20.8,29.9,71,0.0,24.6,19.2,True,False,True,True,80,False
2,1641,9,19.5,15.1,24.3,58,0.0,17.0,22.1,False,True,True,True,70,False
1,1641,9,25.4,21.7,30.8,72,0.0,19.3,12.8,True,True,True,True,100,True
1,1642,8,20.8,17.8,24.6,76,2.381,33.3,18.9,True,False,True,True,80,False
3,1642,9,24.4,21.8,28.6,73,0.0,38.8,23.0,True,False,True,True,80,False
4,1642,8,23.9,20.0,29.8,76,2.862,34.2,22.9,True,False,True,True,80,False
5,1642,8,24.7,20.7,31.8,73,1.015,41.8,14.0,True,False,True,True,80,False
2,1642,8,19.0,14.8,23.2,62,0.095,24.2,23.9,False,False,True,True,50,False
2,1643,8,19.4,15.0,23.3,69,0.833,16.7,20.9,False,True,True,True,70,False
4,1643,8,20.3,18.7,22.3,74,0.151,20.7,48.2,True,False,True,True,80,False
1,1643,8,19.1,16.2,22.0,72,0.07,15.1,21.0,False,True,True,True,70,False
5,1643,8,23.6,20.3,27.3,70,0.031,23.9,24.2,True,False,True,True,80,False
3,1643,9,23.3,19.8,27.0,75,0.0,34.6,20.5,True,False,True,True,80,False
5,1644,9,24.7,20.1,29.6,56,0.0,51.4,23.8,True,False,True,True,80,False
3,1644,9,22.8,21.2,24.2,82,0.0,28.1,18.4,True,False,True,True,80,False
4,1644,8,21.1,17.1,26.0,66,0.131,27.9,39.5,True,False,True,True,80,False
1,1644,8,19.9,17.1,23.2,71,0.615,31.3,18.3,False,False,True,True,50,False
2,1644,8,18.1,15.2,20.2,66,0.158,16.4,23.5,False,True,True,True,70,False
2,1645,8,17.4,15.0,21.1,70,4.496,17.8,23.5,False,True,True,True,70,False
5,1645,6,23.8,20.9,26.7,47,0.0,52.6,21.4,True,False,True,True,80,False
4,1645,8,18.7,15.2,20.8,65,0.063,23.6,38.6,False,False,True,True,50,False
3,1645,9,23.8,20.0,26.3,74,0.0,25.1,19.5,True,False,True,True,80,False
1,1645,8,18.0,15.0,21.1,69,0.002,26.4,18.2,False,False,True,True,50,False
3,1646,9,23.3,20.6,25.2,70,0.0,20.3,26.5,True,False,True,True,80,False
2,1646,8,16.9,13.6,20.6,68,0.007,19.5,21.9,False,True,True,True,70,False
4,1646,8,17.8,13.0,21.5,75,1.208,16.8,36.8,False,True,True,True,70,False
5,1646,9,23.4,19.0,28.1,50,0.0,46.0,20.3,True,False,True,True,80,False
1,1646,8,19.5,14.8,24.9,64,0.003,25.3,18.1,False,False,True,True,50,False
5,1647,6,24.8,18.7,30.7,48,0.0,39.1,28.4,True,False,True,True,80,False
2,1647,8,18.3,14.7,21.6,65,0.798,19.6,21.6,False,True,True,True,70,False
1,1647,8,21.0,16.8,26.5,65,0.345,20.6,21.3,True,False,True,True,80,False
3,1647,6,23.1,19.1,26.0,68,0.0,22.2,27.7,True,False,True,True,80,False
4,1647,8,20.5,16.1,25.6,67,0.006,16.3,38.6,True,True,True,True,100,True
4,1648,9,22.6,14.3,29.2,62,0.0,17.9,36.6,True,True,True,True,100,True
2,1648,9,19.8,13.3,26.5,56,0.0,20.9,23.2,False,False,True,True,50,False
3,1648,9,23.1,19.6,25.4,72,0.0,31.3,24.3,True,False,True,True,80,False
5,1648,6,24.5,20.9,28.8,60,0.0,25.4,29.2,True,False,True,True,80,False
1,1648,9,23.4,15.9,32.1,66,0.0,21.5,17.4,True,False,True,True,80,False
4,1649,8,20.7,16.5,24.4,74,11.088,32.9,39.8,True,False,False,True,50,False
1,1649,8,19.0,14.7,22.6,87,6.184,27.1,15.4,False,False,False,True,20,False
5,1649,8,23.4,19.9,28.0,69,0.518,26.6,28.1,True,False,True,True,80,False
3,1649,9,23.4,20.6,25.9,78,0.0,23.3,20.0,True,False,True,True,80,False
2,1649,8,18.1,14.9,21.2,58,0.847,22.8,23.2,False,False,True,True,50,False
3,1650,9,24.2,21.7,26.3,80,0.0,17.6,15.9,True,True,True,True,100,True
1,1650,8,18.2,13.2,23.1,67,0.081,15.1,19.8,False,True,True,True,70,False
2,1650,8,16.8,10.9,21.2,54,0.014,18.6,25.1,False,True,True,True,70,False
4,1650,9,19.0,14.9,23.9,67,0.0,14.3,47.6,False,True,True,True,70,False
5,1650,8,23.5,18.8,29.1,66,0.545,28.3,29.6,True,False,True,True,80,False
2,1651,9,19.5,12.9,25.5,58,0.0,10.1,25.0,False,True,True,True,70,False
5,1651,6,24.7,16.9,30.9,56,0.0,23.9,31.9,True,False,True,True,80,False
3,1651,9,24.3,20.9,26.2,77,0.0,14.1,14.3,True,True,True,True,100,True
4,1651,9,21.6,11.8,30.5,61,0.0,11.1,42.1,True,True,True,True,100,True
1,1651,9,22.6,13.9,31.5,62,0.0,27.8,17.8,True,False,True,True,80,False
4,1652,8,25.8,18.4,32.2,52,0.38,35.9,32.6,True,False,True,True,80,False
1,1652,9,25.6,20.7,31.6,66,0.0,26.7,18.0,True,False,True,True,80,False
2,1652,8,21.3,17.4,24.9,65,2.89,19.0,25.4,True,True,True,True,100,True
5,1652,6,25.4,19.3,30.8,51,0.0,23.1,31.2,True,False,True,True,80,False
3,1652,9,25.5,22.0,28.3,70,0.0,11.2,21.5,True,True,True,True,100,True
1,1653,8,24.3,18.0,30.2,66,0.324,23.4,24.6,True,False,True,True,80,False
3,1653,6,26.2,23.8,28.3,64,0.0,14.2,25.8,True,True,True,True,100,True
2,1653,8,21.8,19.0,25.8,64,0.006,17.8,25.1,True,True,True,True,100,True
4,1653,8,23.8,20.3,28.0,72,1.71,17.1,38.3,True,True,True,True,100,True
5,1653,9,25.7,19.2,31.2,52,0.0,23.3,30.4,True,False,True,True,80,False
3,1654,6,25.5,21.8,27.3,75,0.0,16.6,23.1,True,True,True,True,100,True
4,1654,8,24.0,20.2,29.7,77,5.477,13.9,30.7,True,True,False,True,70,False
5,1654,9,27.1,20.5,34.7,61,0.0,20.2,25.0,True,False,True,True,80,False
2,1654,8,20.9,16.6,24.1,61,0.014,13.5,25.5,True,True,True,True,100,True
1,1654,8,28.0,20.7,35.7,60,0.032,33.5,22.8,True,False,True,True,80,False
4,1655,8,21.3,16.8,27.5,81,9.088,34.3,27.4,True,False,False,True,50,False
1,1655,8,21.6,19.7,24.2,71,2.94,28.2,23.9,True,False,True,True,80,False
5,1655,8,26.8,23.3,31.6,64,0.767,33.6,21.3,True,False,True,True,80,False
2,1655,8,16.6,14.3,20.6,81,16.112,17.5,16.9,False,True,False,True,40,False
3,1655,8,24.9,22.9,26.7,80,0.018,10.8,15.7,True,True,True,True,100,True
1,1656,9,18.9,12.9,24.1,58,0.0,17.5,21.6,False,True,True,True,70,False
5,1656,9,23.9,18.6,29.2,48,0.0,25.9,26.9,True,False,True,True,80,False
2,1656,8,17.1,13.2,22.3,72,0.065,15.5,18.9,False,True,True,True,70,False
3,1656,9,25.4,21.9,28.3,69,0.0,25.2,17.8,True,False,True,True,80,False
4,1656,8,18.3,12.3,23.8,70,0.004,12.6,30.0,False,True,True,True,70,False
5,1657,9,24.8,17.5,31.0,51,0.0,18.3,24.0,True,True,True,True,100,True
1,1657,8,24.0,15.8,32.1,56,0.003,20.0,16.7,True,False,True,True,80,False
3,1657,9,24.6,20.8,27.0,62,0.0,18.0,21.2,True,True,True,True,100,True
4,1657,8,20.6,12.3,28.9,68,0.004,14.1,28.0,True,True,True,True,100,True
2,1657,8,18.4,12.0,22.8,67,0.362,9.2,18.4,False,True,True,True,70,False
1,1658,8,25.2,21.1,29.8,68,1.176,33.5,18.8,True,False,True,True,80,False
4,1658,8,23.1,19.0,30.4,76,1.589,41.5,20.5,True,False,True,True,80,False
5,1658,9,25.1,21.3,29.1,66,0.0,24.8,22.3,True,False,True,True,80,False
3,1658,6,25.1,21.9,27.1,75,0.0,11.2,24.8,True,True,True,True,100,True
2,1658,8,21.1,14.1,26.6,64,0.023,22.0,22.5,True,False,True,True,80,False
5,1659,9,27.6,22.4,33.9,64,0.0,30.4,23.3,True,False,True,True,80,False
4,1659,8,22.6,18.6,27.1,66,0.016,16.2,33.3,True,True,True,True,100,True
3,1659,9,25.5,22.8,27.3,72,0.0,21.8,27.0,True,False,True,True,80,False
2,1659,8,19.2,15.5,22.7,67,0.069,26.7,28.0,False,False,True,True,50,False
1,1659,8,22.6,19.1,25.8,60,0.011,23.0,28.0,True,False,True,True,80,False
5,1660,9,27.3,22.4,32.6,44,0.0,28.2,31.3,True,False,True,True,80,False
1,1660,9,23.6,17.0,29.8,58,0.0,14.0,23.3,True,True,True,True,100,True
4,1660,9,22.4,16.1,27.3,60,0.0,17.7,44.1,True,True,True,True,100,True
3,1660,8,25.5,22.0,28.1,74,0.002,15.4,21.8,True,True,True,True,100,True
2,1660,9,20.7,14.6,25.8,60,0.0,8.2,24.5,True,True,True,True,100,True
4,1661,8,23.7,15.2,31.4,57,0.006,10.6,32.7,True,True,True,True,100,True
5,1661,6,26.7,18.7,34.2,52,0.0,24.3,29.8,True,False,True,True,80,False
2,1661,9,23.7,16.6,29.5,55,0.0,8.8,24.0,True,True,True,True,100,True
1,1661,8,27.1,17.6,35.9,55,0.002,16.1,22.6,True,True,True,True,100,True
3,1661,6,26.4,23.5,28.8,71,0.0,15.4,22.2,True,True,True,True,100,True
1,1662,8,27.0,21.0,32.9,60,0.008,22.1,18.8,True,False,True,True,80,False
3,1662,9,27.0,24.7,28.9,65,0.0,14.2,25.2,True,True,True,True,100,True
5,1662,9,27.1,21.3,34.0,58,0.0,19.9,25.9,True,True,True,True,100,True
4,1662,9,23.7,16.6,30.9,66,0.0,8.7,25.7,True,True,True,True,100,True
2,1662,9,26.8,19.6,33.7,52,0.0,12.9,22.6,True,True,True,True,100,True
5,1663,6,28.2,20.8,34.7,54,0.0,21.7,22.3,True,False,True,True,80,False
4,1663,8,25.7,18.1,34.3,63,1.872,21.8,21.5,True,False,True,True,80,False
