name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2024-10-31,23.6,12.5,16.7,23.6,12.5,16.7,12.3,76.2,0.016,100,8.33,rain,0,0,20.1,12.3,169.8,1023.8,6.7,16.7,134.4,11.5,5,10,2024-10-31T07:12:45,2024-10-31T17:30:55,0.96,Rain,Clear conditions throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-01,23.6,10.2,15.9,23.6,10.2,15.9,10.6,73.1,0.031,100,4.17,rain,0,0,22.9,12.6,131.7,1023.5,4.3,19.5,135,11.7,5,10,2024-11-01T07:14:02,2024-11-01T17:29:35,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-02,21.9,10.3,15.2,21.9,10.3,15.2,11.5,80.2,0.166,100,8.33,rain,0,0,20.5,9.9,115.8,1022.7,33.6,16.2,119.6,10.3,5,10,2024-11-02T07:15:20,2024-11-02T17:28:17,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-03,21,10.4,15,21,10.4,15,12.5,85.5,0.18,100,12.5,rain,0,0,13.4,8.7,114,1025.1,42.2,11.6,121.8,10.4,5,10,2024-11-03T07:16:37,2024-11-03T17:27:00,0.07,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-04,21.1,10.4,15.2,21.1,10.4,15.2,12.6,85.5,0.191,100,12.5,rain,0,0,20.9,10.8,125.8,1024.9,20.5,11,122,10.4,5,10,2024-11-04T07:17:55,2024-11-04T17:25:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-05,20.6,11.6,15.5,20.6,11.6,15.5,12.3,82.4,0.161,100,12.5,rain,0,0,18.9,10,77,1024.4,89.3,15,75.5,6.7,4,10,2024-11-05T07:19:13,2024-11-05T17:24:30,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-06,20.4,13.5,16.1,20.4,13.5,16.1,13.1,82.7,0,0,0,rain,0,0,13.8,8.2,114.4,1025.9,95.8,14.3,66.2,5.6,5,10,2024-11-06T07:20:31,2024-11-06T17:23:18,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-07,20.1,13.8,16.7,20.1,13.8,16.7,11.1,71,0.039,100,4.17,rain,0,0,29.1,20.6,74.7,1026.3,94.3,20.4,73.4,6.4,5,10,2024-11-07T07:21:49,2024-11-07T17:22:08,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-08,21.4,9.4,15.3,21.4,8.4,15.2,9.6,70.2,0.024,100,8.33,rain,0,0,30.9,19.1,80.8,1023.7,90.9,22.3,84.1,7.2,5,10,2024-11-08T07:23:07,2024-11-08T17:20:59,0.24,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-09,17.6,14.5,16,17.6,14.5,16,11.7,75.7,1.692,100,50,rain,0,0,42.8,31.3,67.7,1022,99.2,19.7,38.6,3.4,3,10,2024-11-09T07:24:25,2024-11-09T17:19:52,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-10,19.7,9.6,14.3,19.7,8.4,14.2,10.4,78.7,0.043,100,8.33,rain,0,0,29.7,17,348.6,1021,64.5,17.5,94.8,8.1,5,10,2024-11-10T07:25:42,2024-11-10T17:18:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-11,17.5,8,11.8,17.5,6,11.4,7.4,75.2,0,0,0,,0,0,42.4,26,343.3,1022,38.5,20.6,109.6,9.6,5,10,2024-11-11T07:27:00,2024-11-11T17:17:43,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-12,11.2,8.2,10.5,11.2,7.1,9.9,6.7,77.5,7.588,100,45.83,rain,0,0,47.3,27.1,358.4,1018.8,98.3,26.7,8.8,0.7,0,10,2024-11-12T07:28:18,2024-11-12T17:16:42,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-13,15.5,6.1,10,15.5,4.3,8.9,5,71.9,0,0,0,,0,0,38.8,25.4,339.1,1022,48.7,21.9,102.2,8.8,5,10,2024-11-13T07:29:35,2024-11-13T17:15:42,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-14,15.5,4.2,8.8,15.5,1.7,7,3.7,71.3,0.012,100,4.17,rain,0,0,47.5,29.5,346.2,1020.8,36.7,15.4,110.2,9.5,5,10,2024-11-14T07:30:53,2024-11-14T17:14:44,0.45,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-15,16.8,3.3,8.7,16.8,0.5,7.9,5.2,79.6,0.031,100,4.17,rain,0,0,17.1,11.1,116.5,1022.9,22.2,15.8,105.8,9.1,5,10,2024-11-15T07:32:10,2024-11-15T17:13:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07563099999,07648099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-16,14.2,5,9.7,14.2,3.4,9.2,8,89.4,0.191,100,12.5,rain,0,0,18.4,9.5,76.1,1022.2,81.1,9.9,24,2.2,1,10,2024-11-16T07:33:26,2024-11-16T17:12:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07563099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-17,17.1,9.4,12.4,17.1,7.9,12.3,9.4,83.4,0,0,0,rain,0,0,38.8,25.4,289.2,1016.8,64.7,11.4,90.2,7.9,5,10,2024-11-17T07:34:43,2024-11-17T17:12:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-18,15.8,9.4,12.2,15.8,6,11.5,5.6,64.8,0,0,0,,0,0,72.4,46.7,311,1014.9,56.2,10,90.4,7.7,5,10,2024-11-18T07:35:59,2024-11-18T17:11:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFMI,LFMY,E6174,LFML"
Marseille,2024-11-19,16,5.6,10.8,16,4.7,10.3,6.4,75,0.1,100,4.17,rain,0,0,51.5,18.6,288.8,1013.4,48.9,10,98.1,8.5,4,10,2024-11-19T07:37:14,2024-11-19T17:10:26,0.62,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LFMY,LFMI,E6174,LFML"
Marseille,2024-11-20,15.8,7.3,12.6,15.8,5.1,12.2,6.4,66.1,0.6,100,20.83,rain,0,0,70.2,39.2,295.1,1008,76.3,10,100.7,8.7,5,10,2024-11-20T07:38:29,2024-11-20T17:09:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFMY,LFMI,E6174,LFML"
Marseille,2024-11-21,16.3,3,9.5,16.3,1.6,8.8,5.4,75.8,3,100,33.33,rain,0,0,67.7,37.7,232.5,1005.5,62.9,10.8,22.7,2,1,10,2024-11-21T07:39:44,2024-11-21T17:08:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-22,13.8,3,8.5,13.8,0,5.8,-1.8,49.7,0,0,0,,0,0,70.8,50.7,310.3,1011.4,33.9,27.4,109.7,9.4,5,10,2024-11-22T07:40:57,2024-11-22T17:08:17,0.71,Partially cloudy,Clearing in the afternoon.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-23,13.4,-1.1,7.3,13.4,-4.2,6.3,-0.5,59.2,0.012,100,4.17,rain,0,0,38.9,25.3,96.4,1026.5,61.7,32.4,69.9,6.1,5,10,2024-11-23T07:42:11,2024-11-23T17:07:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-24,17.4,10.7,14.2,17.4,10.7,14.2,10.6,79.1,2.749,100,37.5,rain,0,0,50.2,33.2,105.5,1028.2,94.6,25.1,27,2.3,1,10,2024-11-24T07:43:23,2024-11-24T17:07:01,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-25,17.9,14.9,16,17.9,14.9,16,10.5,69.7,0,0,0,rain,0,0,53.8,34,113.2,1022.6,92.7,31.9,50.5,4.2,3,10,2024-11-25T07:44:35,2024-11-25T17:06:27,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,LFMY,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-26,16.1,8.7,13.2,16.1,8.2,13.2,10,81.5,4.605,100,20.83,rain,0,0,48.6,31.8,318.4,1020.6,83,23.3,79.1,6.9,4,10,2024-11-26T07:45:46,2024-11-26T17:05:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-27,16,5.8,9.6,16,4.1,9,7.1,85.1,0,0,0,,0,0,14.8,12,123.5,1023.1,52.6,14,95.7,8.4,4,10,2024-11-27T07:46:56,2024-11-27T17:05:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-28,16.2,4.2,9.9,16.2,2,9.4,6.9,82.2,0.057,100,8.33,rain,0,0,31.5,18.7,282.5,1024.2,33.5,17,95.8,8.3,4,10,2024-11-28T07:48:05,2024-11-28T17:04:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-29,16.1,8.6,12,16.1,7.3,11.9,8.4,78.9,0,0,0,,0,0,40.7,27.8,331.3,1023.8,61.9,23.2,75.6,6.5,4,10,2024-11-29T07:49:13,2024-11-29T17:04:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-11-30,15.8,6.6,10.1,15.8,5.1,9.7,7.5,84.6,0,0,0,rain,0,0,19,12.5,89.5,1027.4,75.3,14.5,92.3,8,5,10,2024-11-30T07:50:20,2024-11-30T17:04:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-01,15.3,6.8,10,15.3,5.7,9.6,6.8,80.9,0,0,0,,0,0,19.1,9.9,79.3,1024.8,63.7,9.8,57.5,4.9,4,10,2024-12-01T07:51:25,2024-12-01T17:03:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-02,13.7,4.7,8.9,13.7,2.4,8.4,5.4,80.3,0.026,100,4.17,rain,0,0,16,10.1,39.1,1020.7,66.7,14.9,82,7.1,4,10,2024-12-02T07:52:30,2024-12-02T17:03:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-03,13,7.1,9.9,13,4.7,8.4,3.7,67.3,0.031,100,4.17,rain,0,0,63,42,315,1017.7,49,19.7,52.3,4.4,2,10,2024-12-03T07:53:33,2024-12-03T17:03:19,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-04,11.2,3.6,8,11.2,0,5.5,1.1,62.1,0.026,100,4.17,rain,0,0,62,40.3,337.4,1019.5,40.9,29.5,96.5,8.3,4,10,2024-12-04T07:54:35,2024-12-04T17:03:07,0.11,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-05,11.1,2,6.8,11.1,-0.6,4.7,0.1,62.8,0,0,0,,0,0,58.6,37.5,329.6,1024,80.4,29.4,78.4,6.8,4,10,2024-12-05T07:55:36,2024-12-05T17:02:57,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-06,16,4.3,10.3,16,1.8,10.1,3.7,65.1,0,0,0,rain,0,0,78.8,55.5,324.9,1019.3,59.7,22.1,79.2,6.7,4,10,2024-12-06T07:56:35,2024-12-06T17:02:49,0.18,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-07,12.8,5.2,9.4,12.8,3.6,8,4.5,71.8,0.733,100,8.33,rain,0,0,56.3,38.9,300.3,1013.6,71.3,26.3,26.9,2.2,2,10,2024-12-07T07:57:33,2024-12-07T17:02:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-08,10.9,6.5,8.2,10.9,2.4,5,2.5,67.5,0,0,0,,0,0,55.3,39.2,312.1,1005.5,62.3,36.9,79,6.8,4,10,2024-12-08T07:58:29,2024-12-08T17:02:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-09,11.1,6.1,8.1,11.1,2.3,6,3.6,73.7,0,0,0,rain,0,0,45.5,31.3,324.9,1008.5,87.3,34.2,45,3.9,3,10,2024-12-09T07:59:24,2024-12-09T17:02:41,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-10,9.9,3.3,6,9.3,1.3,4.3,2.5,79.2,0.07,100,8.33,rain,0,0,25.6,14,343.8,1016.1,93.1,18.1,41.5,3.6,2,10,2024-12-10T08:00:17,2024-12-10T17:02:44,0.33,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-11,10.9,2.1,6,10.9,0.5,5.1,2.5,79.3,0.012,100,4.17,rain,0,0,19.7,12.6,222.8,1021.6,86.3,14,71.5,6.1,5,10,2024-12-11T08:01:08,2024-12-11T17:02:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-12,14.5,5.1,9.3,14.5,3.6,8.4,3.4,67.7,0.07,100,8.33,rain,0,0,31.5,16.7,23.9,1024.1,72.7,21.6,88.6,7.8,4,10,2024-12-12T08:01:57,2024-12-12T17:02:56,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-13,13.5,4.4,9.8,13.5,1.9,9,5,72.5,1.888,100,37.5,rain,0,0,44,31.7,82.9,1022.9,97.9,21.6,35.1,2.9,2,10,2024-12-13T08:02:45,2024-12-13T17:03:06,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-14,11.4,6.6,8.8,11.4,3,7.5,6.5,86.4,3.728,100,41.67,rain,0,0,30.5,22.6,298.9,1024,72.4,17.3,59.3,5.1,4,10,2024-12-14T08:03:30,2024-12-14T17:03:19,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-15,10.8,3.7,7.8,10.8,0.9,4.5,2.3,68.4,0.246,100,8.33,rain,0,0,64.5,42.9,322.7,1028.6,4.2,26.2,87,7.5,4,10,2024-12-15T08:04:14,2024-12-15T17:03:34,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-16,14,-0.6,5.5,14,-4.1,3.7,1.7,77.8,0.154,100,8.33,rain,0,0,22,13.9,82.6,1036.1,16.7,20.6,92,7.9,4,10,2024-12-16T08:04:56,2024-12-16T17:03:51,0.53,Rain,Clear conditions throughout the day with rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-17,15.4,4.1,10.5,15.4,3.9,10.4,7.1,80.5,0,0,0,rain,0,0,31.5,17.9,136.6,1032.4,91.3,21.5,31.3,2.7,2,10,2024-12-17T08:05:35,2024-12-17T17:04:11,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-18,14.3,6.9,10.2,14.3,6.1,10,7.9,86,0.026,100,4.17,rain,0,0,16.1,10.6,176,1026.8,75.9,12.3,80.6,7.1,4,10,2024-12-18T08:06:13,2024-12-18T17:04:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-19,15.2,8.5,10.7,15.2,4.3,9.8,7.1,78.9,0.031,100,4.17,rain,0,0,63.1,42.6,326.2,1016,76.5,19.1,57,4.9,4,10,2024-12-19T08:06:48,2024-12-19T17:04:58,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07563099999,07648099999,LFMY,LFMI,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-20,9.3,6.6,7.8,4.2,1,2.4,-1.6,51.8,0,0,0,,0,0,96.2,75.1,318.2,1019.9,33.8,25.8,91.9,8,4,10,2024-12-20T08:07:21,2024-12-20T17:05:25,0.66,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-21,13.6,6.2,8.5,13.6,1.1,5.8,1,59.9,0,0,0,,0,0,71.5,48.6,312.3,1024.3,53.4,29.6,91.5,7.9,4,10,2024-12-21T08:07:53,2024-12-21T17:05:54,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-22,14.3,2.6,8.7,14.3,1.3,7.6,4.5,75.5,0.085,100,8.33,rain,0,0,86.3,45,285.2,1016.7,83.3,31.8,26.8,2.2,2,10,2024-12-22T08:08:21,2024-12-22T17:06:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-23,10,4,7.3,5.7,-0.2,2.3,0.4,62.5,0.008,100,4.17,rain,0,0,95.7,71.5,321.2,1016.4,18.1,32.7,49.4,4.4,3,10,2024-12-23T08:08:48,2024-12-23T17:06:59,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-24,10,3.7,7.5,10,0.6,2.9,0.2,60.1,0,0,0,,0,0,81,59.9,327.3,1021.1,22.1,29.8,91.1,7.9,4,10,2024-12-24T08:09:12,2024-12-24T17:07:35,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-25,12.5,-0.7,4.3,12.5,-3.4,2.4,-1.2,68.9,0,0,0,,0,0,26.2,12.7,100.9,1027.7,9.4,24.6,91.3,8,4,10,2024-12-25T08:09:34,2024-12-25T17:08:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-26,12.9,-1.4,4,12.9,-5.2,2.9,-1.8,67.5,0,0,0,,0,0,17.8,12.2,81.5,1029.7,9.4,19.6,94,8.1,4,10,2024-12-26T08:09:54,2024-12-26T17:08:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-27,14,-1.2,4.5,14,-3.8,3.9,-3.1,59.8,0.031,100,4.17,rain,0,0,16.1,7.9,80.9,1031.1,18.8,18.6,94,8.2,4,10,2024-12-27T08:10:11,2024-12-27T17:09:36,0.89,Rain,Clear conditions throughout the day with morning rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-28,13,-1.1,4,13,-2.2,3.2,-2.7,63.5,0,0,0,,0,0,12.1,9.4,131.3,1028.8,19.2,16.5,91.3,7.8,4,10,2024-12-28T08:10:26,2024-12-28T17:10:21,0.92,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-29,13.8,-1.2,4.2,13.8,-4.2,3.4,-1,71.6,0,0,0,,0,0,12.6,8.6,109.2,1027.7,19,13.9,91.7,8,4,10,2024-12-29T08:10:38,2024-12-29T17:11:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-30,11.4,-0.9,3.9,11.4,-2.7,3.7,0.7,80.8,0.043,100,8.33,"rain,snow",0,0,11.2,6.4,347.8,1029.6,46.6,8.6,87.5,7.6,4,10,2024-12-30T08:10:48,2024-12-30T17:11:56,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2024-12-31,11,0.4,4.5,11,0.4,4.3,3,90.7,0.012,100,4.17,"rain,snow",0,0,10.2,5.9,339.1,1032,89.9,5.5,83.4,7.2,4,10,2024-12-31T08:10:56,2024-12-31T17:12:46,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"07563099999,07648099999,E6174,07647099999,LFML,07650099999,07667099999"
Marseille,2025-01-01,10.7,4.1,7.6,10.7,3.8,7.5,5.2,85.5,0,0,0,,0,0,13.5,5.8,18.3,1031.5,92.6,5,35.2,3.1,2,10,2025-01-01T08:11:01,2025-01-01T17:13:39,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"13001009,07563099999,07648099999,83035001,13054001,E6174,07647099999,LFML,13055029,07650099999,07667099999,13022003"
Marseille,2025-01-02,13.5,7.6,9.3,13.5,6.3,9,6.9,85.4,1.049,100,33.33,rain,0,0,19.9,8.6,41.1,1024.3,94.7,18.2,38.3,3.3,2,10,2025-01-02T08:11:03,2025-01-02T17:14:33,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
Marseille,2025-01-03,11,2.2,7.2,11,0.6,5.8,3.2,76.8,1.071,100,29.17,rain,0,0,39.6,17.2,301.5,1018.6,67.1,21.4,82,7.1,4,10,2025-01-03T08:11:03,2025-01-03T17:15:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
Marseille,2025-01-04,10.5,0.5,5.7,10.5,-1.6,5.2,1.6,75.9,0.11,100,8.33,rain,0,0,15.9,7.6,353.9,1020.1,67.9,14.6,38.6,3.3,2,10,2025-01-04T08:11:01,2025-01-04T17:16:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
Marseille,2025-01-05,14.1,7.8,11.7,14.1,7.5,11.5,9.3,85.3,0.106,100,8.33,rain,0,0,50,21.1,125.3,1013.9,96,28,44.3,4,3,10,2025-01-05T08:10:56,2025-01-05T17:17:25,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
Marseille,2025-01-06,14.1,11,13.3,14.1,11,13.3,11.1,86.5,1.759,100,25,rain,0,0,51.1,21,140.7,1006.2,97.1,19.1,26.8,2.3,1,10,2025-01-06T08:10:49,2025-01-06T17:18:26,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
Marseille,2025-01-07,13.2,6.4,9.4,13.2,4.1,8.6,5.2,75.4,0.011,100,4.17,rain,0,0,34,15.2,287.5,1012.5,32.1,41.9,87.1,7.5,5,10,2025-01-07T08:10:39,2025-01-07T17:19:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
Marseille,2025-01-08,17.9,6.5,11.4,17.9,5.7,11.3,7.8,80.1,0.011,100,4.17,rain,0,0,33.2,14.5,119.9,1013.3,51.9,31.1,73,6.3,4,10,2025-01-08T08:10:27,2025-01-08T17:20:32,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
Marseille,2025-01-09,16,8.1,12,16,8.1,12,8.3,79.2,0.25,100,16.67,rain,0,0,50.9,23.9,293.1,1012.3,48.6,27.2,61.8,5.3,5,10,2025-01-09T08:10:13,2025-01-09T17:21:37,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003,13103001"
Marseille,2025-01-10,13.7,6.1,9.6,13.7,2.6,8.3,2.1,61.1,0,0,0,,0,0,48.5,23,300.3,1018.3,64.6,45.9,55.4,4.8,4,10,2025-01-10T08:09:56,2025-01-10T17:22:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"13001009,83035001,13054001,E6174,13055029,07650099999,13022003"
