name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2024-03-29,19,9,13.6,19,7.2,13.4,8.8,73.3,4.7,100,33.33,rain,0,0,42.8,33.5,315.6,994.5,66.6,10,183.2,15.8,6,10,2024-03-29T06:40:33,2024-03-29T19:17:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,LFBO
Toulouse,2024-03-30,17,7,11.8,17,5.2,11.3,7.6,76.7,2,100,25,rain,0,0,33.8,16.6,141.7,994.9,78.6,9.8,207,17.8,8,10,2024-03-30T06:38:46,2024-03-30T19:19:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,LFBO
Toulouse,2024-03-31,18,8,12.7,18,5.2,12.1,6.8,68.9,1.2,100,25,rain,0,0,47.5,40.7,315.3,992.4,79.5,10,202.3,16.7,6,10,2024-03-31T07:36:59,2024-03-31T20:20:18,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,LFBO
Toulouse,2024-04-01,18,4,10.6,18,2,9.8,4.4,69.9,1.217,100,4.17,rain,0,0,48.9,33.5,246.8,1005.8,45.4,12.2,237.4,20.5,8,10,2024-04-01T07:35:12,2024-04-01T20:21:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-02,19,5.3,11.9,19,3.6,11.3,6.2,71.3,0.578,100,25,rain,0,0,62.8,23.7,142,1015.7,53.1,17.3,253.8,21.8,8,10,2024-04-02T07:33:25,2024-04-02T20:22:41,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-03,20.3,8.9,14.7,20.3,8,14.7,8.8,70.1,0.002,100,4.17,rain,0,0,34.9,18.8,199.4,1016,66.5,21.7,207.5,18,7,10,2024-04-03T07:31:39,2024-04-03T20:23:52,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-04,23.3,9,16.3,23.3,8.5,16.3,8.7,63.6,0.002,100,4.17,rain,0,0,45.1,29,137.8,1017,77.2,22.4,254,22.1,8,10,2024-04-04T07:29:52,2024-04-04T20:25:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-05,21.8,13.1,16.7,21.8,13.1,16.7,11.2,71.3,0,0,0,,0,0,61.4,34.7,137.5,1015,72.8,16,256.2,22,8,10,2024-04-05T07:28:07,2024-04-05T20:26:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-06,18.1,13.1,15.4,18.1,13.1,15.4,11,74.9,0,0,0,,0,0,82.2,48.2,137.6,1014.9,71.6,18.5,242.9,20.8,8,10,2024-04-06T07:26:22,2024-04-06T20:27:27,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-07,18.9,14,16,18.9,14,16,11.6,75.7,0,0,0,,0,0,60.3,35.1,144.7,1014.7,74.4,18,152.7,13.4,5,10,2024-04-07T07:24:37,2024-04-07T20:28:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-08,20.2,12,16.2,20.2,12,16.2,11.9,76.3,0.281,100,29.17,rain,0,0,69.7,34.4,148.4,1009.3,74.2,18,247.7,21.4,8,10,2024-04-08T07:22:52,2024-04-08T20:29:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-09,12.9,8.1,10.2,12.9,4.7,8.6,6.9,80.6,1.562,100,54.17,rain,0,0,60.8,38.7,274,1024.4,84.3,16.8,204.3,17.6,6,10,2024-04-09T07:21:09,2024-04-09T20:31:01,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-10,15.9,7.9,11.4,15.9,4.8,10.2,6.6,73.6,0.146,100,20.83,rain,0,0,44.5,28.6,292.3,1031.5,79.6,17.8,155.2,13.3,6,10,2024-04-10T07:19:25,2024-04-10T20:32:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-11,19.1,6,13,19.1,4.1,12.5,7,69.3,0,0,0,,0,0,39.9,17.4,291.2,1033.1,35.1,19.4,265.9,22.9,8,10,2024-04-11T07:17:42,2024-04-11T20:33:24,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-12,25.1,7.1,16.1,25.1,5.7,15.9,8.5,64.6,0.003,100,4.17,rain,0,0,28.9,12,264.8,1030.8,30.2,19.1,278.1,24,9,10,2024-04-12T07:16:00,2024-04-12T20:34:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-13,28.1,9,18.7,27.4,8.1,18.6,10.1,61.3,0,0,0,,0,0,22,10.3,355.8,1027,16.6,20.8,281.3,24.3,9,10,2024-04-13T07:14:19,2024-04-13T20:35:47,0.15,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-14,29,11,20.2,28.4,11,20.1,12.5,64.7,0.002,100,4.17,rain,0,0,23.6,11.7,272.3,1023,41.8,18.6,279.6,24.2,9,10,2024-04-14T07:12:38,2024-04-14T20:36:58,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-15,19.7,12.8,15.4,19.7,12.8,15.4,10.6,73.5,0.002,100,4.17,rain,0,0,47.8,29.3,282,1022.4,92.6,22.1,148.3,12.7,5,10,2024-04-15T07:10:58,2024-04-15T20:38:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-16,14.6,9.6,11.6,14.6,7,11.5,7.2,74.9,0.541,100,29.17,rain,0,0,57.1,36.4,286.7,1020.7,94.8,17.6,106.5,9.2,4,10,2024-04-16T07:09:18,2024-04-16T20:39:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-17,14.5,8,10.9,14.5,4.9,9.5,6,73.4,0.512,100,20.83,rain,0,0,47.9,30.2,285.2,1018.9,92,17.5,159.9,13.6,6,10,2024-04-17T07:07:39,2024-04-17T20:40:33,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-18,13.9,7.8,10.3,13.9,4.9,8.7,3.4,64.9,0.146,100,29.17,rain,0,0,63.4,37.4,303.6,1020.4,69.6,20.1,182,15.8,6,10,2024-04-18T07:06:02,2024-04-18T20:41:44,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-19,18.9,1.8,10.5,18.9,-1.8,10,0,54.8,0,0,0,,0,0,29.2,13.5,306.2,1022.6,14,20.5,302.7,26.2,9,10,2024-04-19T07:04:24,2024-04-19T20:42:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-20,18.1,3.9,12,18.1,1.5,11.6,2.1,53.4,0,0,0,,0,0,42.2,22.6,328.2,1020.1,17.9,22.1,266.2,23,8,10,2024-04-20T07:02:48,2024-04-20T20:44:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-21,17.1,3.7,10.4,17.1,1.1,9.5,-0.1,50,0,0,0,,0,0,53.1,30.2,328.3,1020.2,10.8,22.2,301.3,26.1,9,10,2024-04-21T07:01:13,2024-04-21T20:45:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-22,12.4,3.1,8.8,12.4,-0.1,7.2,-1.9,48.8,0,0,0,rain,0,0,53.2,31.2,322,1021.1,65.3,21.6,227.2,19.5,7,10,2024-04-22T06:59:38,2024-04-22T20:46:29,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-23,13.1,3.1,8.5,13.1,0.3,6.9,-2,49.2,0,0,0,rain,0,0,52.9,28.2,318.7,1018.9,68.5,21.4,279.2,24.1,8,10,2024-04-23T06:58:05,2024-04-23T20:47:40,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-24,11.8,4.1,8.3,11.8,0.5,6.2,2.4,67.2,0.195,100,20.83,rain,0,0,51,32.2,274.6,1018.7,97.1,21.8,135.8,11.7,5,10,2024-04-24T06:56:32,2024-04-24T20:48:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-25,16.8,7.7,11.5,16.8,5.2,10.5,6.9,75.8,2.169,100,16.67,rain,0,0,37.9,23.7,267.2,1010.9,92.7,20,172.9,15.1,7,10,2024-04-25T06:55:01,2024-04-25T20:50:03,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999,07627099999"
Toulouse,2024-04-26,18.9,8.9,13.1,18.9,7.6,12.7,7.8,73.3,0.293,100,25,rain,0,0,52.4,28.4,150.2,1005.9,86.1,20.6,243.6,21.1,8,10,2024-04-26T06:53:30,2024-04-26T20:51:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-04-27,17.6,13,14.6,17.6,13,14.6,10.5,76.6,5.877,100,16.67,rain,0,0,80.3,46.3,126.1,1000.8,92,18.4,177.3,15.5,6,10,2024-04-27T06:52:01,2024-04-27T20:52:24,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-04-28,17,9.9,13.1,17,8.7,13,7.9,71.8,0.005,100,8.33,rain,0,0,29.5,20.3,276.3,1012.7,94.4,23.2,172.5,14.9,6,10,2024-04-28T06:50:33,2024-04-28T20:53:35,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-04-29,13.9,10.9,11.8,13.9,10.9,11.8,10.6,92.4,6.966,100,75,rain,0,0,25.4,16.6,271.5,1017.3,97.4,11.5,49.8,4.3,3,10,2024-04-29T06:49:06,2024-04-29T20:54:46,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-04-30,15.9,10.9,13,15.9,10.9,13,11.2,89,0.834,100,25,rain,0,0,25.2,14.6,130.8,1013.2,97.9,15.1,151.2,13.1,4,10,2024-04-30T06:47:40,2024-04-30T20:55:56,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-01,14,8,10.9,14,4.1,9.5,9.7,92.3,6.6,100,66.67,rain,0,0,42.5,27.7,271.4,1007.8,98,9.6,25.3,2.2,1,10,2024-05-01T06:46:15,2024-05-01T20:57:06,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,LFBO"
Toulouse,2024-05-02,16,8.1,11,16,4.9,9.6,6.4,75.4,7.541,100,62.5,rain,0,0,58.7,32.5,272.3,1012.6,71.8,17.4,219.5,19,7,10,2024-05-02T06:44:52,2024-05-02T20:58:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-03,18.9,4,12,18.9,2.9,11.6,5.7,68.9,0.002,100,4.17,rain,0,0,42,21.3,297.4,1017.3,57.8,18.7,244.3,21.2,8,10,2024-05-03T06:43:30,2024-05-03T20:59:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-04,21.8,11.1,16.2,21.8,11.1,16.2,8.9,63.3,0.207,100,16.67,rain,0,0,34.1,18.3,136.4,1014.3,94.1,21.2,203,17.2,8,10,2024-05-04T06:42:09,2024-05-04T21:00:36,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-05,20.2,13,16.5,20.2,13,16.5,12.1,76,4.147,100,16.67,rain,0,0,48.7,28.4,151.2,1011.9,87.1,14.4,238,20.6,8,10,2024-05-05T06:40:50,2024-05-05T21:01:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-06,17,10.4,13.8,17,10.4,13.8,10.3,81,8.984,100,50,rain,0,0,54,25.5,271.6,1013.8,90.2,17,81,6.9,3,10,2024-05-06T06:39:32,2024-05-06T21:02:54,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-07,15,10.9,12.8,15,10.9,12.8,10.1,84.3,1.766,100,54.17,rain,0,0,51,29.8,280.6,1019.5,84.2,15.8,159.1,13.9,6,10,2024-05-07T06:38:15,2024-05-07T21:04:03,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-08,21.1,11.8,15.6,21.1,11.8,15.6,11.3,77.3,0.507,100,12.5,rain,0,0,38.9,24.1,289.8,1023.9,64.2,12.9,162.6,14.3,5,10,2024-05-08T06:37:00,2024-05-08T21:05:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-09,23.2,8.9,16.8,23.2,8.1,16.8,9.5,65.6,0,0,0,,0,0,31.2,12.1,334.5,1020.1,13,17.6,323,27.9,9,10,2024-05-09T06:35:46,2024-05-09T21:06:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-10,26.2,11.1,18.8,26.2,11.1,18.8,10.6,61.4,0,0,0,,0,0,39.6,22.6,136.3,1016.6,11,15.6,318.6,27.5,9,10,2024-05-10T06:34:34,2024-05-10T21:07:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-11,27,12.7,20.1,26.8,12.7,20.1,9.5,52.1,0.043,100,8.33,rain,0,0,45.1,25.3,136,1015.3,19.9,19.5,309.5,26.8,9,10,2024-05-11T06:33:24,2024-05-11T21:08:33,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-12,20,14.1,17,20,14.1,17,13.7,81,0.581,100,20.83,rain,0,0,39.7,22.1,289,1017.6,91.9,13.1,167.6,14.6,6,10,2024-05-12T06:32:15,2024-05-12T21:09:40,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-13,24,15.6,19,24,15.6,19,12.8,68.1,0,0,0,,0,0,54.3,28,125,1011.2,89.1,14.9,273.1,23.5,8,10,2024-05-13T06:31:08,2024-05-13T21:10:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-14,17.8,12,14,17.8,12,14,11.4,84.8,10.026,100,70.83,rain,0,0,46.1,29.2,258.2,1007.9,95.6,15.5,90.4,7.9,3,10,2024-05-14T06:30:02,2024-05-14T21:11:51,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-15,16.7,10.8,13,16.7,10.8,13,9.7,81.6,5.522,100,50,rain,0,0,34.9,20.2,290.6,1008.3,95.3,18.4,158,13.5,6,10,2024-05-15T06:28:58,2024-05-15T21:12:56,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-16,19.2,8.9,13.5,19.2,8.4,13.5,9,76.9,0.024,100,16.67,rain,0,0,41.6,23.2,268.3,1008.2,64.6,17.9,280.9,24.2,9,10,2024-05-16T06:27:56,2024-05-16T21:14:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-17,20,11,14.8,20,11,14.8,10,74.2,0.026,100,12.5,rain,0,0,37.8,18.7,355.1,1009.4,78.4,23.1,231.3,20,6,10,2024-05-17T06:26:56,2024-05-17T21:15:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-18,21,12.1,16.1,21,12.1,16.1,11.1,74.6,0.531,100,29.17,rain,0,0,28.8,18.1,277.9,1012.3,85.5,19.7,220.8,19.1,7,10,2024-05-18T06:25:57,2024-05-18T21:16:07,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-19,18.6,12.3,14.9,18.6,12.3,14.9,11.6,80.9,0.678,100,25,rain,0,0,44.2,29.8,308.5,1011.8,89.9,23.4,253,21.9,8,10,2024-05-19T06:25:01,2024-05-19T21:17:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-20,19,13,15.7,19,13,15.7,11.3,76.2,0.622,100,25,rain,0,0,42.2,24,274.9,1011.1,89,22.1,169.9,14.8,5,10,2024-05-20T06:24:06,2024-05-20T21:18:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-21,19.8,10.1,15.2,19.8,10.1,15.2,9.8,71.8,0.053,100,16.67,rain,0,0,63.8,36.9,270.2,1013.6,63.9,17.7,238.4,20.5,7,10,2024-05-21T06:23:13,2024-05-21T21:19:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-22,20.2,10.1,15.3,20.2,10.1,15.3,9.6,71,9.619,100,12.5,rain,0,0,57.4,27.2,277,1017.1,74.2,19.7,240.6,20.9,7,10,2024-05-22T06:22:22,2024-05-22T21:20:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-23,19.8,12,15.3,19.8,12,15.3,11.1,77.8,1.667,100,33.33,rain,0,0,56.5,26.3,285.4,1019.5,92.4,19.5,221.6,19.1,7,10,2024-05-23T06:21:32,2024-05-23T21:21:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-24,20.6,12,16.3,20.6,12,16.3,9.6,66.7,0.009,100,4.17,rain,0,0,27.4,12.7,299.4,1019.5,76.9,22.2,200.1,17.2,7,10,2024-05-24T06:20:45,2024-05-24T21:22:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-25,25.9,10.9,18,25.9,10.9,18,10.5,65.8,0,0,0,,0,0,29.1,14.5,131.6,1016.5,70,20.9,303.4,26.1,9,10,2024-05-25T06:20:00,2024-05-25T21:23:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-26,20,15,17.6,20,15,17.6,13.3,76.4,0,0,0,rain,0,0,29,20.5,287,1018.7,91.4,20.3,170.9,14.8,6,10,2024-05-26T06:19:17,2024-05-26T21:23:59,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-27,17.6,13.9,15.4,17.6,13.9,15.4,12.4,82.5,4.606,100,37.5,rain,0,0,25.6,15.6,295,1021.8,97.6,16.7,54,4.7,2,10,2024-05-27T06:18:36,2024-05-27T21:24:53,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-28,22.6,11,16.9,22.6,11,16.9,10.8,69,0.002,100,4.17,rain,0,0,29.5,15.3,308.1,1022.1,55.8,19.7,273.3,23.7,8,10,2024-05-28T06:17:57,2024-05-28T21:25:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-29,23.7,12.8,18.6,23.7,12.8,18.6,12.5,69.8,0,0,0,,0,0,36.6,20.5,289.4,1018.5,94,21.2,266.2,22.9,7,10,2024-05-29T06:17:20,2024-05-29T21:26:38,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-30,21.2,16,18.3,21.2,16,18.3,12.9,72.5,0.865,100,20.83,rain,0,0,60.5,36.5,287.3,1014.8,90.6,18,100.7,8.7,4,10,2024-05-30T06:16:45,2024-05-30T21:27:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-05-31,20.9,11.9,16.2,20.9,11.9,16.2,9.7,67.7,0,0,0,rain,0,0,43.9,23.9,296.4,1017.7,55.7,16,194,16.7,6,10,2024-05-31T06:16:12,2024-05-31T21:28:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-06-01,20.1,13.3,16.8,20.1,13.3,16.8,10.9,68.6,0.017,100,8.33,rain,0,0,52.6,27.6,300.5,1018.7,90.9,20.6,231.5,20.1,7,10,2024-06-01T06:15:41,2024-06-01T21:29:07,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-06-02,21.6,13.1,17.2,21.6,13.1,17.2,11.4,69.7,0,0,0,rain,0,0,38.2,20.9,301.5,1020.7,64.1,19.2,182,15.6,6,10,2024-06-02T06:15:13,2024-06-02T21:29:53,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-06-03,22.3,12.1,17.8,22.3,12.1,17.8,12.5,72.3,0,0,0,,0,0,33.4,16.1,305.2,1019,53.4,17.3,186.2,16.2,6,10,2024-06-03T06:14:46,2024-06-03T21:30:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-06-04,25.7,12.8,19.7,25.7,12.8,19.7,12.7,66.6,0,0,0,,0,0,34.7,15.7,290.1,1015.4,46.8,15.8,245.4,21.1,7,10,2024-06-04T06:14:22,2024-06-04T21:31:22,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-06-05,29.9,14.9,23.1,28.7,14.9,22.9,13.3,57.8,0,0,0,,0,0,31.1,13.4,298.2,1015.1,32.4,15.3,331.4,28.7,9,10,2024-06-05T06:14:00,2024-06-05T21:32:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-06-06,30.1,18,24.1,30.9,18,24.4,16.2,61.9,0,0,0,,0,0,36.2,15.6,160,1015.3,74.8,16.8,299.4,25.9,9,60,2024-06-06T06:13:40,2024-06-06T21:32:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
Toulouse,2024-06-07,26.9,17.8,22.3,28.1,17.8,22.4,16.7,70.5,0.009,100,4.17,rain,0,0,29.1,15.3,94.1,1017.1,90.7,15.9,229.4,19.7,7,30,2024-06-07T06:13:23,2024-06-07T21:33:24,0.03,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07630099999,07540099999,LFBO,07632099999,07622099999,07631099999"
